573,1917,1,0.0,0.37,0.11,0.9,0.04,0.02,0.56,0.71,0.57,0.43,0.0,0.0,0.32,0.52,0.06,0.51,0.5,0.2,0.37,0.38,0.31,0.31,0.22,0.22,0.37,0.26,0.27,0.01,0.21,0.32,0.42,0.34,0.19,0.55,0.31,0.45,0.35,0.42,0.6,0.55,0.66,0.66,0.35,0.46,0.53,0.68,0.36,0.68,0.67,0.0,0.2,0.0,0.58,0.43,0.38,0.41,0.07,0.04,0.03,0.03,0.95,0.02,0.11,0.1,0.29,0.41,0.26,0.33,0.06,0.55,0.5,0.01,0.8,0.3,0.03,0.31,0.73,0.14,0.0,0.24,0.2,0.2,0.31,0.34,0.37,0.35,0.45,0.58,0.21,0.01,0.0,0.04,0.68,0.3,0.46,0.64,0.14940776477957599,0.15969088963162079,0.9145781546783059,0.36131937935777314,0.05281154111113065,0.10387449595300594,0.28621300395700944,0.344894755188526,0.6500359145728996,0.707014028395258,0.30813412302586063,0.2894589189442727,0.3106148932186084,0.3769795661759273,0.07557794657530377,0.4436909495553222,0.3607230889163041,0.01,0.2,0.04,0.027914936489176492,0.14534048762384846,0.6047973746351915,0.6529578173411608,0.0,0.06281304141814681,0.2
574,1766,1,0.03,0.49,0.02,0.89,0.4,0.02,0.29,0.3,0.19,0.52,0.05,1.0,0.92,0.64,0.33,0.94,0.49,0.12,0.64,0.92,0.88,0.87,0.63,0.72,0.59,0.04,0.62,0.01,0.05,0.07,0.07,0.97,0.17,0.57,0.36,0.89,0.04,1.0,0.16,0.37,0.25,0.22,0.45,0.86,0.9,0.9,0.85,0.44,0.54,0.0,0.06,0.02,0.21,0.24,0.27,0.3,0.19,0.19,0.19,0.2,0.78,0.08,0.12,0.14,0.51,0.53,0.34,0.84,0.02,0.23,0.5,0.02,0.91,0.81,0.0,0.46,0.35,0.01,0.03,0.74,0.77,0.82,0.81,0.95,1.0,0.94,0.47,0.47,0.44,0.0,0.0,0.38,0.55,0.79,0.78,0.69,0.14589129064441977,0.09988207732066914,0.9253706102031991,0.17341016036056817,0.19354829968722456,0.11963483764054768,0.37391551650698945,0.25671309246556423,0.7641965794809291,0.6982147042042172,0.3224243547918449,0.14204937494253217,0.024730586242124063,0.39661518047610933,0.18415506084905842,0.42251697679603617,0.2559555617626122,0.05,0.15,0.27,0.0677148966356812,0.12991036028584194,0.7530472530089578,0.11944443369187854,0.0,0.22678688353307005,0.01
575,380,1,0.11,0.36,0.19,0.68,0.09,0.34,0.41,0.52,0.36,0.55,0.12,1.0,0.17,0.39,0.08,0.38,0.62,0.58,0.53,0.2,0.2,0.23,0.22,0.3,0.16,0.15,0.18,0.13,0.51,0.55,0.74,0.12,0.57,0.39,0.69,0.3,0.8,0.19,0.67,0.56,0.66,0.69,0.47,0.25,0.25,0.27,0.28,0.48,0.42,0.12,0.72,0.02,0.42,0.5,0.57,0.56,0.13,0.13,0.14,0.12,0.65,0.33,0.36,0.28,0.37,0.4,0.37,0.46,0.19,0.48,0.5,0.15,0.66,0.46,0.69,0.53,0.0,0.39,0.43,0.04,0.03,0.04,0.18,0.21,0.23,0.2,0.51,0.21,0.47,0.1,0.0,0.12,0.8,0.6,0.8,0.73,0.02,0.19,0.97,0.22,0.03,0.14,0.24,0.19,0.62,0.94,0.05,0.03,0.12,0.07,0.04,0.57,0.59,0.03,0.67,0.41,0.04,0.02,0.67,1.0,0.65,0.14,0.49
576,1484,1,0.0,0.5,0.02,0.93,0.04,0.16,0.38,0.44,0.32,0.61,0.0,0.0,0.38,0.53,0.48,0.53,0.64,0.19,0.57,0.4,0.36,0.35,0.22,0.77,1.0,0.22,0.28,0.01,0.15,0.65,0.6,0.22,0.26,0.47,0.28,0.29,0.42,0.31,0.37,0.4,0.32,0.35,0.51,0.68,0.68,0.8,0.6,0.6,0.56,0.01,0.2,0.0,0.06,0.09,0.13,0.11,0.03,0.03,0.04,0.03,0.71,0.2,0.21,0.21,0.51,0.52,0.45,0.68,0.12,0.44,0.5,0.01,0.85,0.67,0.35,0.69,0.42,0.12,0.1,0.24,0.24,0.26,0.38,0.37,0.41,0.39,0.52,0.53,0.68,0.0,0.0,0.17,0.68,0.84,0.83,0.88,0.006069079331335006,0.1579441480184431,0.795652896760751,0.20900795695824742,0.01382873970561621,0.30637367734248167,0.40954938150833325,0.11308613865613973,0.8348125102668698,0.8211909742190586,0.42882732720008776,0.1697213420659774,0.12495762301456878,0.24554066807744812,0.18160900696252044,0.47533092185615244,0.4319631124878019,0.12,0.02,0.11,0.2360773772956096,0.18385746021013635,0.5779165471491984,0.286073225526889,0.0,0.10515860178829535,0.1
577,1780,1,0.09,0.44,0.01,0.97,0.05,0.05,0.33,0.39,0.23,0.59,0.11,1.0,0.45,0.45,0.13,0.56,0.63,0.16,0.73,0.45,0.39,0.37,0.25,0.26,0.41,0.45,0.49,0.02,0.08,0.19,0.34,0.25,0.33,0.46,0.26,0.37,0.34,0.36,0.27,0.31,0.3,0.3,0.47,0.81,0.83,0.87,0.75,0.37,0.41,0.01,0.08,0.02,0.13,0.2,0.2,0.2,0.04,0.06,0.05,0.05,0.88,0.05,0.19,0.2,0.49,0.47,0.45,0.82,0.06,0.48,0.5,0.21,0.43,0.82,0.05,0.77,0.69,0.04,0.09,0.32,0.32,0.31,0.62,0.59,0.66,0.65,0.85,0.73,1.0,0.01,0.0,0.14,0.75,0.7,0.63,0.83,0.11307239843158524,0.2390300476933013,1.0556994756280988,0.32903165940570256,0.22615793884448432,0.3759716047526793,0.4755484386423814,0.11987345627627802,0.4886779959194776,0.7714844644860366,0.30339216763908544,0.11788733253486272,0.2419823624316501,0.07394584381549987,0.1696007446098568,0.7474853680783897,0.4222003432510778,0.07,0.21,0.1,0.09743277494795943,0.21266896394245594,0.7627799811640639,0.6738269666639682,0.0,0.35664222651684474,0.05
578,1006,1,0.28,0.36,0.79,0.36,0.04,0.01,0.47,0.55,0.41,0.43,0.29,1.0,0.13,0.34,0.11,0.27,0.52,0.76,0.61,0.16,0.16,0.2,0.21,0.18,0.23,0.17,0.35,0.42,0.71,0.37,0.55,0.18,0.71,0.28,0.42,0.48,0.52,0.31,0.88,0.62,0.86,0.9,0.47,0.12,0.13,0.1,0.07,0.27,0.25,0.36,0.88,0.02,0.29,0.31,0.42,0.43,0.03,0.03,0.03,0.03,0.95,0.02,0.32,0.26,0.35,0.35,0.39,0.38,0.13,0.61,0.0,0.41,0.61,0.39,1.0,0.62,0.15,0.53,0.32,0.06,0.05,0.05,0.11,0.16,0.17,0.17,0.66,0.23,0.5,0.24,0.01,0.04,0.69,0.54,0.78,0.75,0.1,0.27,0.91,0.28,0.11,0.23,0.27,0.27,0.48,0.72,0.43,0.01,0.04,0.3,0.04,0.79,0.66,0.16,0.28,0.42,0.29,0.1,0.49,0.0,0.24,0.25,0.67
579,1250,1,0.11,0.4,0.55,0.48,0.03,0.16,0.47,0.52,0.38,0.47,0.12,1.0,0.2,0.48,0.3,0.38,0.52,0.34,0.4,0.24,0.28,0.38,0.18,0.15,0.31,0.21,0.23,0.13,0.52,0.33,0.39,0.39,0.53,0.4,0.31,0.56,0.43,0.44,0.55,0.41,0.63,0.62,0.49,0.51,0.51,0.57,0.57,0.43,0.46,0.05,0.33,0.03,0.33,0.59,0.62,0.69,0.12,0.19,0.19,0.19,0.84,0.16,0.33,0.28,0.4,0.42,0.4,0.42,0.25,0.58,0.0,0.18,0.56,0.42,0.29,0.55,0.56,0.57,0.29,0.08,0.1,0.13,0.19,0.22,0.23,0.22,0.52,0.3,0.43,0.01,0.01,0.15,0.76,0.49,0.63,0.79,0.02,0.15,0.98,0.13,0.01,0.05,0.1,0.15,0.36,0.93,0.11,0.0,0.0,0.08,0.02,0.43,0.42,0.11,0.16,0.02,0.04,0.01,0.24,0.5,0.45,0.09,0.47
580,64,1,0.02,0.5,0.19,0.53,0.45,0.43,0.35,0.36,0.22,0.71,0.0,0.0,0.18,0.08,0.12,0.37,0.83,0.91,0.82,0.2,0.21,0.26,0.23,0.11,0.1,0.23,0.24,0.03,0.44,0.45,0.65,0.14,0.74,0.08,0.25,0.34,0.5,0.22,0.57,0.31,0.58,0.59,0.53,0.45,0.47,0.47,0.65,0.13,0.18,0.02,0.31,0.02,0.46,0.49,0.49,0.59,0.45,0.42,0.38,0.42,0.58,0.46,0.56,0.51,0.53,0.36,0.81,0.48,0.55,0.71,0.0,0.04,0.58,0.59,0.23,0.35,0.6,0.41,0.21,0.18,0.19,0.22,0.31,0.33,0.37,0.34,0.72,0.61,0.36,0.02,0.0,0.41,0.42,0.36,0.45,0.72,0.19939470547985294,0.2834296406284641,0.873722779928593,0.21415766818107318,0.21100873039828186,0.10641029516888337,0.4260929963133944,0.1848760244908988,0.5070753051685968,0.9399721143159177,0.373601404126892,0.13347346501980584,0.14197872071537668,0.23935084495745915,0.156751531335162,0.5792400259477306,0.30968708590922434,0.05,0.09,0.02,0.11008636471502135,0.0973511792281175,0.8905642270732954,0.20618666031959793,0.0,0.19518598900608014,0.37
581,549,1,0.01,0.29,0.01,0.99,0.01,0.01,0.37,0.47,0.31,0.62,0.03,1.0,0.21,0.35,0.03,0.44,0.65,0.4,0.73,0.26,0.25,0.24,0.3,0.08,0.1,0.49,0.38,0.02,0.34,0.53,0.59,0.14,0.45,0.39,0.39,0.34,0.45,0.3,0.53,0.5,0.49,0.53,0.43,0.39,0.45,0.33,0.39,0.4,0.54,0.01,0.34,0.01,0.21,0.17,0.16,0.17,0.07,0.05,0.04,0.04,0.83,0.09,0.19,0.15,0.31,0.38,0.29,0.33,0.05,0.46,0.5,0.03,0.74,0.32,0.36,0.56,0.0,0.3,0.11,0.21,0.19,0.18,0.14,0.21,0.23,0.23,0.44,0.39,0.54,0.0,0.0,0.13,0.92,0.6,0.73,0.87,0.008384521993572031,0.30675799928160397,0.8335141560008953,0.24853162012398197,0.09975120498083044,0.2806445078789133,0.45657066811648783,0.25049596829033344,0.737435982232979,0.8138075710480885,0.06252038227688068,0.22531004185194928,0.3132153277428503,0.4360962000990075,0.1410503489450811,0.42226039800292275,0.1329385923830548,0.01,0.38,0.25,0.1760310158062505,0.15845350797756214,0.5356078299593207,0.8316310399162374,0.0,0.09063072949600201,0.28
582,672,1,0.05,1.0,0.01,0.91,0.12,0.12,0.63,0.58,0.29,0.04,0.07,0.99,0.36,0.91,0.25,0.34,0.1,0.21,0.12,0.31,0.15,0.14,0.29,0.12,0.18,0.27,0.28,0.03,0.17,0.09,0.22,0.24,0.18,0.79,0.41,0.28,0.49,0.31,0.3,0.31,0.39,0.36,1.0,0.81,0.86,0.82,0.75,0.55,0.57,0.01,0.08,0.01,0.12,0.14,0.18,0.37,0.02,0.02,0.02,0.04,0.91,0.05,1.0,1.0,1.0,1.0,0.69,0.82,0.32,0.28,0.5,0.02,0.85,0.76,0.09,0.46,0.83,0.09,0.02,0.14,0.12,0.11,0.26,0.25,0.28,0.26,0.45,0.51,0.46,0.0,0.0,0.06,0.77,0.59,0.84,0.79,0.17401468010531274,0.2739279290755939,0.9332490087068347,0.39410265760112356,0.18832128388635233,0.1249316598525485,0.4400310239175695,0.08429593129221977,0.5472781210919427,0.709554098027085,0.39617142029123736,0.17853177204940554,0.1536750169900669,0.24945670825209787,0.055684557960939685,0.41929092298685094,0.21832893990718186,0.08,0.13,0.12,0.3098698039529709,0.15898831496152527,0.808510710496207,0.3016962403869677,0.0,0.23212380593449367,0.04
583,1276,1,0.0,0.4,0.0,0.98,0.04,0.02,0.36,0.41,0.21,0.49,0.0,0.0,0.28,0.5,0.32,0.64,0.6,0.21,0.57,0.32,0.29,0.27,0.0,0.16,0.61,0.21,0.31,0.01,0.2,0.27,0.31,0.34,0.18,0.63,0.7,0.36,0.67,0.36,0.4,0.3,0.36,0.39,0.46,0.74,0.78,0.72,0.7,0.76,0.81,0.0,0.11,0.0,0.21,0.15,0.13,0.28,0.04,0.02,0.02,0.04,0.94,0.01,0.19,0.17,0.42,0.51,0.26,0.66,0.05,0.43,0.5,0.0,0.95,0.61,0.09,0.33,0.27,0.11,0.09,0.1,0.08,0.08,0.2,0.22,0.23,0.21,0.3,0.3,0.5,0.0,0.0,0.07,0.8,0.59,0.72,0.79,0.1781292348337223,0.3513886470623527,0.939545444254615,0.31195122412658177,0.07959493988526758,0.1044497289402645,0.5309144380133777,0.15322997522523224,0.9118842537365972,0.8503084888535198,0.2051029184121222,0.02927311458785195,0.10403798427212858,0.2997513863840785,0.059217838583605145,0.7413853489553115,0.4757659688857285,0.01,0.2,0.0,0.3495871010408663,0.20720471599098106,0.5371842445831888,0.08993514989569898,0.0,0.2836425927775818,0.03
584,1574,1,0.06,0.49,0.05,0.72,0.04,0.68,0.5,0.47,0.32,0.53,0.0,0.0,0.17,0.35,0.56,0.37,0.63,0.51,0.54,0.17,0.19,0.22,0.12,0.1,0.2,0.18,0.21,0.08,0.57,0.5,0.53,0.23,0.4,0.31,0.36,0.45,0.52,0.36,0.57,0.35,0.63,0.63,0.53,0.52,0.48,0.48,0.59,0.44,0.44,0.03,0.26,0.02,0.22,0.28,0.39,0.43,0.1,0.11,0.14,0.14,0.54,0.27,0.38,0.36,0.5,0.47,0.55,0.61,0.32,0.47,0.5,0.11,0.53,0.63,0.42,0.78,0.46,0.68,0.26,0.05,0.05,0.07,0.15,0.19,0.2,0.19,0.62,0.34,0.37,0.01,0.0,0.19,0.47,0.51,0.62,0.56,0.18174637500377067,0.174764653410674,1.0068687999887123,0.26550791142486735,0.1667414055777059,0.1707471454254676,0.1492113407692888,0.15862797018239694,0.7363448716982106,0.9073283215905878,0.41431477594413746,0.17099748108601248,0.21423078561249106,0.3023308326568944,0.034231148718694766,0.6558688726611654,0.5094559116807715,0.08,0.13,0.0,0.04969192554820218,0.027931574689595007,0.7420834245273714,0.693196496170261,0.0,0.19741606537460238,0.34
585,803,1,0.0,0.53,0.51,0.59,0.01,0.01,0.46,0.45,0.26,0.5,0.0,0.0,0.09,0.24,0.62,0.26,0.67,0.68,0.36,0.08,0.1,0.13,0.13,0.0,0.0,0.0,0.38,0.03,0.88,0.75,0.73,0.14,0.9,0.08,0.26,0.38,0.6,0.27,0.45,0.34,0.52,0.51,0.59,0.48,0.46,0.51,0.46,0.13,0.13,0.01,0.26,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.0,0.0,0.66,0.07,0.42,0.4,0.54,0.47,0.65,0.57,0.23,0.43,0.5,0.02,0.56,0.61,0.5,0.74,0.46,0.68,0.07,0.04,0.05,0.06,0.01,0.05,0.08,0.08,0.59,0.4,0.78,0.0,0.0,0.01,0.95,0.69,0.82,0.91,0.17568378788505934,0.2882727848967702,0.8290510034947336,0.29934790598766836,0.21382937226299317,0.24631871028259472,0.5345649532263337,0.1537487001518828,0.8622373716509703,0.6910643354080097,0.3024295722058585,0.01905473830363368,0.05147443858938103,0.2871701505457922,0.1389738983527283,0.5161150833508175,0.4315076359168199,0.03,0.09,0.02,0.2684593547935158,0.12563998948502034,0.572487662505414,0.7992095825376357,0.0,0.32138771352070067,0.5
586,686,1,0.03,0.26,0.01,0.93,0.03,0.13,0.33,0.32,0.27,0.92,0.0,0.0,0.18,0.17,0.15,0.59,0.82,0.22,0.86,0.23,0.3,0.29,0.11,0.12,0.35,0.24,0.28,0.03,0.34,0.18,0.27,0.37,0.43,0.15,0.13,0.68,0.26,0.45,0.59,0.36,0.56,0.59,0.2,0.58,0.62,0.76,0.64,0.45,0.51,0.01,0.09,0.01,0.21,0.2,0.2,0.17,0.05,0.04,0.04,0.03,0.89,0.03,0.13,0.11,0.23,0.23,0.27,0.57,0.12,0.66,0.0,0.1,0.39,0.58,0.07,0.32,0.73,0.45,0.27,0.2,0.2,0.23,0.28,0.29,0.34,0.29,0.74,0.56,0.29,0.01,0.0,0.1,0.18,0.31,0.32,0.25,0.19245413858695548,0.10188351567160281,0.9633053183399728,0.3976421601754585,0.06954804086170421,0.13518072509399542,0.1784949557345764,0.10912306497871879,0.7855266991440819,0.7896114003760112,0.16837059903303578,0.12562864974504942,0.30724719604175726,0.31099108689273425,0.08945015995983346,0.405416191204105,0.4520640254933284,0.09,0.07,0.0,0.21227171523825114,0.1478761327360956,0.5409264040242352,0.08301141972769221,0.0,0.2946026533082043,0.18
587,92,1,0.0,0.45,0.01,0.97,0.08,0.01,0.39,0.34,0.24,0.36,0.01,0.66,0.65,0.62,0.08,0.74,0.43,0.22,0.54,0.71,0.72,0.7,0.28,0.86,0.68,0.0,0.49,0.0,0.11,0.09,0.15,0.72,0.21,0.57,0.39,0.51,0.14,0.71,0.33,0.36,0.3,0.32,0.52,0.81,0.87,0.73,0.86,0.11,0.25,0.0,0.11,0.0,0.13,0.2,0.19,0.24,0.04,0.05,0.05,0.06,0.89,0.04,0.15,0.15,0.48,0.6,0.12,0.8,0.03,0.33,0.5,0.01,0.84,0.7,0.21,0.48,0.54,0.05,0.28,0.51,0.61,0.69,0.33,0.44,0.53,0.41,0.6,0.54,0.43,0.0,0.0,0.13,0.54,0.63,0.54,0.52,0.04279178641995203,0.2606459872437634,0.886656298488711,0.37348342490783853,0.14671802414618557,0.2315671484231415,0.44007352261034854,0.17678944159048365,0.5926003638681736,0.810215245771009,0.26112584512636894,0.05904602058208946,0.3235209604120517,0.13061296741682496,0.1434098028715258,0.6886520745651323,0.32592813759688966,0.05,0.06,0.1,0.15389946395186788,0.13983959697204806,0.5135171685508819,0.6322478175258064,0.0,0.22856575734481316,0.03
588,1867,1,0.0,0.3,0.01,0.99,0.01,0.01,0.36,0.38,0.26,0.78,0.0,0.0,0.15,0.27,0.12,0.44,0.85,0.31,0.73,0.17,0.17,0.16,0.08,0.0,0.0,0.0,0.19,0.01,0.27,0.44,0.58,0.08,0.61,0.28,0.87,0.21,0.96,0.14,0.56,0.35,0.5,0.55,0.36,0.5,0.54,0.56,0.58,0.36,0.49,0.0,0.16,0.0,0.0,0.26,0.21,0.18,0.0,0.01,0.01,0.01,0.96,0.01,0.2,0.17,0.32,0.32,0.34,0.57,0.04,0.46,0.5,0.01,0.79,0.57,0.06,0.72,0.02,0.18,0.34,0.06,0.05,0.05,0.13,0.14,0.13,0.18,0.4,0.24,0.57,0.0,0.0,0.01,0.95,0.77,0.85,0.88,0.050641473893766095,0.307288643612028,0.8403844378290832,0.3173147369980302,0.2213500942651123,0.2778963233566928,0.4636570246124899,0.3652802802737134,0.6027691328622379,0.57299334333531,0.32305383521036624,0.31501460473913967,0.060007634797202544,0.27082521263927184,0.12238429253615517,0.7247159542114628,0.31741894846946883,0.01,0.3,0.01,0.2079430191705132,0.07402156983339034,0.5999082500540661,0.8008004757935319,0.0,0.3210075297570435,0.03
589,75,1,0.02,0.21,0.02,0.97,0.02,0.02,0.21,0.26,0.16,1.0,0.03,0.99,0.26,0.12,0.15,0.57,0.92,0.33,1.0,0.29,0.34,0.33,0.11,0.17,0.16,0.21,0.26,0.02,0.24,0.08,0.22,0.35,0.51,0.21,0.12,0.34,0.27,0.36,0.36,0.29,0.45,0.43,0.19,0.44,0.55,0.51,0.4,0.44,0.54,0.01,0.15,0.01,0.33,0.31,0.3,0.3,0.12,0.1,0.09,0.08,0.88,0.04,0.1,0.09,0.23,0.19,0.32,0.66,0.05,0.58,0.0,0.34,0.0,0.69,0.02,0.74,0.65,0.06,0.05,0.4,0.37,0.36,0.5,0.58,0.61,0.65,0.9,0.65,0.58,0.01,0.0,0.15,0.7,0.58,0.67,0.69,0.17746302202221353,0.2968968295030746,0.9465882020512213,0.13293010594508897,0.04139160933854992,0.21085454562101336,0.3481407032974254,0.1849274206705717,0.5070067811232029,0.6607994438266791,0.3578932132017218,0.12908766823348317,0.27157783426881216,0.4380945347697883,0.03220400163364958,0.53836431206654,0.35437976841334856,0.07,0.07,0.05,0.14433693016943153,0.04467213051874822,0.9037465465916737,0.4278844412438192,0.0,0.2160478998953483,0.18
590,947,1,0.06,0.43,0.66,0.45,0.07,0.01,0.92,0.96,0.99,0.26,0.07,1.0,0.18,0.69,0.38,0.37,0.31,0.42,0.29,0.27,0.24,0.33,0.17,0.56,0.31,0.39,0.4,0.1,0.71,0.32,0.35,0.55,0.41,0.49,0.34,0.7,0.32,0.55,0.35,0.97,0.42,0.41,0.43,0.35,0.34,0.35,0.29,0.67,0.65,0.06,0.79,0.01,0.39,0.45,0.4,0.47,0.05,0.05,0.04,0.04,0.95,0.03,0.23,0.16,0.32,0.39,0.32,0.28,0.17,0.61,0.0,0.05,0.78,0.27,0.1,0.26,0.69,0.41,0.2,0.14,0.14,0.17,0.17,0.21,0.22,0.22,0.75,0.41,0.39,0.04,0.02,0.05,0.72,0.28,0.31,0.6,0.1953301275950498,0.29939602396212583,0.7973393923688623,0.3381833055800994,0.17385678948464922,0.2043121106812051,0.36409367582217317,0.26011699882946626,0.5069277508807261,0.9469118908749676,0.3642434066833826,0.308012247156267,0.3237830088444667,0.34937784742055433,0.054962717834053265,0.6292225491395524,0.3526216594425982,0.05,0.21,0.07,0.34822681433566033,0.18235038230408138,0.5657643744634392,0.6833899998756765,0.0,0.24167878945165774,0.65
591,1958,1,0.03,0.59,0.33,0.69,0.14,0.04,0.49,0.69,0.45,0.15,0.05,1.0,0.22,0.75,0.21,0.34,0.25,0.21,0.56,0.21,0.18,0.19,0.18,0.13,0.16,0.25,0.28,0.03,0.3,0.19,0.28,0.18,0.38,0.65,0.28,0.3,0.46,0.31,0.46,0.31,0.52,0.51,0.55,0.7,0.71,0.73,0.63,0.57,0.6,0.01,0.24,0.01,0.48,0.51,0.48,0.47,0.11,0.1,0.09,0.08,0.92,0.03,0.19,0.21,0.58,0.52,0.64,0.29,0.19,0.44,0.5,0.05,0.61,0.34,0.07,0.36,0.67,0.47,0.25,0.1,0.09,0.08,0.2,0.21,0.22,0.24,0.41,0.41,0.31,0.0,0.0,0.09,0.4,0.26,0.35,0.11,0.12970795220776246,0.2749805215257969,0.9924201831868745,0.3218786141871882,0.09928297509000489,0.30442545160404044,0.32014359345287446,0.27351493910036445,0.562520071393176,0.8454177414461144,0.369744151493419,0.3041918959957531,0.30659098223285447,0.4724620763800669,0.09213724556710319,0.7402813207223428,0.27097055706977613,0.06,0.12,0.03,0.008749575160518525,0.12399135482098929,0.6355342789110535,0.2128902274156098,0.0,0.2447187454278546,0.34
592,463,1,0.06,0.55,0.04,0.95,0.04,0.02,0.41,0.47,0.28,0.37,0.0,0.0,0.47,0.58,0.3,0.47,0.43,0.33,0.45,0.46,0.37,0.35,0.32,0.18,0.51,0.29,0.38,0.02,0.14,0.14,0.26,0.35,0.45,0.55,0.23,0.41,0.29,0.41,0.38,0.42,0.41,0.41,0.57,0.7,0.73,0.77,0.61,0.44,0.55,0.02,0.17,0.01,0.11,0.17,0.19,0.23,0.02,0.03,0.03,0.04,0.91,0.04,0.25,0.25,0.56,0.6,0.41,0.73,0.06,0.44,0.5,0.2,0.16,0.69,0.37,0.85,0.67,0.07,0.11,0.39,0.36,0.34,0.47,0.56,0.66,0.6,0.65,0.66,0.75,0.0,0.01,0.08,0.85,0.65,0.74,0.82,0.16635799625489947,0.07372588194588316,0.8145007286331509,0.3652983706181369,0.1687504402231447,0.3572469263521424,0.48668374485147675,0.07816082724895353,0.7612018097594564,0.747285351627365,0.14189213725794977,0.19017742927963455,0.15054388782347122,0.374944594563859,0.010937892717291318,0.40892274700626424,0.4446629649458791,0.28,0.04,0.13,0.26067330356329854,0.051498624499170156,0.5192889945923135,0.7542057614234883,0.0,0.3377320406276453,0.37
593,628,1,0.01,0.33,0.08,0.78,0.03,0.41,0.32,0.31,0.22,0.99,0.0,0.0,0.17,0.09,0.45,0.52,0.89,0.31,0.78,0.2,0.28,0.3,0.18,0.11,0.13,0.16,0.22,0.02,0.39,0.43,0.46,0.32,0.41,0.14,0.18,0.81,0.26,0.39,0.55,0.25,0.56,0.58,0.3,0.51,0.5,0.6,0.33,0.71,0.72,0.01,0.23,0.0,0.2,0.18,0.25,0.34,0.06,0.05,0.06,0.08,0.68,0.11,0.2,0.17,0.26,0.21,0.37,0.47,0.23,0.65,0.0,0.06,0.4,0.51,0.08,0.58,0.65,0.57,0.4,0.09,0.11,0.14,0.2,0.22,0.25,0.24,0.59,0.43,0.47,0.0,0.0,0.12,0.69,0.48,0.53,0.81,0.11844710684911863,0.21928612938692485,0.9743718484931889,0.3721165947808298,0.2042124084556686,0.3386484270653243,0.5214257885649342,0.3178781758472986,0.633570263974091,0.8088920189995471,0.17123300614810733,0.15171526692493126,0.035688914164051753,0.24026261354034484,0.07465437486674306,0.6219805490671275,0.22246050472919693,0.04,0.09,0.01,0.10507188947206184,0.010936165636831228,0.8734479717601499,0.7029188823215771,0.0,0.20424651486563705,0.1
594,1910,1,0.2,0.94,0.28,0.34,0.41,0.95,0.51,0.64,0.43,0.19,0.21,1.0,0.34,0.67,0.18,0.25,0.29,0.63,0.29,0.31,0.19,0.23,0.27,0.2,0.25,0.22,0.25,0.22,0.49,0.75,0.71,0.2,0.6,0.47,0.61,0.26,0.73,0.27,0.44,0.65,0.54,0.51,1.0,0.57,0.49,0.61,0.53,0.31,0.22,0.15,0.58,0.28,0.49,0.56,0.61,0.67,1.0,1.0,1.0,1.0,0.13,1.0,1.0,1.0,0.98,0.9,1.0,0.44,1.0,0.62,0.0,0.11,0.8,0.48,0.32,0.21,0.5,0.34,0.25,0.33,0.32,0.33,0.5,0.49,0.57,0.49,0.82,0.8,0.21,0.12,0.01,0.94,0.43,0.34,0.67,0.66,0.02,0.1,0.97,0.12,0.1,0.28,0.86,0.1,0.37,0.78,0.09,0.23,0.32,0.23,0.03,0.86,0.27,0.06,0.48,0.18,0.07,0.06,0.73,0.5,0.42,0.17,0.67
595,694,1,0.01,0.45,0.37,0.7,0.01,0.01,0.41,0.46,0.29,0.43,0.0,0.0,0.25,0.54,0.61,0.29,0.49,0.41,0.37,0.27,0.22,0.25,0.18,0.5,0.49,0.94,0.23,0.03,0.43,0.59,0.63,0.17,0.41,0.47,0.74,0.33,0.76,0.28,0.65,0.3,0.63,0.67,0.45,0.52,0.5,0.64,0.63,0.65,0.6,0.01,0.29,0.0,0.7,0.52,0.56,0.48,0.03,0.02,0.02,0.02,0.98,0.01,0.18,0.18,0.46,0.45,0.47,0.52,0.14,0.48,0.5,0.03,0.68,0.53,0.15,0.34,0.63,0.47,0.12,0.11,0.11,0.11,0.14,0.22,0.23,0.23,0.35,0.29,0.46,0.0,0.0,0.02,0.78,0.4,0.69,0.69,0.18110459563946846,0.22656849078133776,0.924967083501353,0.19874467075109908,0.1801376000850885,0.3255314363120484,0.32911567193065583,0.3006778654288902,0.5806396814644038,0.6506819728102027,0.3130097982632241,0.03705824057836551,0.2668821336997828,0.054764873477178226,0.07669965037655606,0.5471026238841575,0.20748780269656725,0.06,0.07,0.03,0.09890757161685802,0.1351843363454269,0.8116119324119105,0.7017781098910105,0.0,0.0362524281007847,0.38
