799,1043,1,0.01,0.49,0.11,0.87,0.15,0.02,0.34,0.33,0.21,0.53,0.02,0.89,0.71,0.65,0.28,0.81,0.51,0.09,0.56,0.75,0.88,0.85,0.51,0.13,1.0,0.09,1.0,0.0,0.06,0.17,0.19,0.74,0.13,0.52,0.28,0.63,0.15,0.79,0.25,0.32,0.29,0.29,0.48,0.8,0.83,0.84,0.73,0.17,0.38,0.0,0.1,0.0,0.05,0.05,0.13,0.13,0.02,0.01,0.03,0.03,0.88,0.04,0.18,0.19,0.51,0.55,0.27,0.82,0.03,0.21,0.5,0.01,0.88,0.77,0.32,0.4,0.35,0.02,0.15,0.39,0.49,0.64,0.48,0.54,0.63,0.57,0.65,0.34,0.46,0.0,0.0,0.12,0.4,0.66,0.67,0.67,0.1251791035342255,0.2421335816917614,0.8289034091965863,0.19682975993822943,0.20284048128667323,0.13209233855944663,0.1652323406179123,0.25521318953960337,0.47876480017048423,0.671176036906957,0.0513339568957095,0.1960684635551973,0.05260504841281583,0.3655170763484268,0.11006447181948968,0.7302168498382223,0.11077776711453916,0.04,0.09,0.16,0.17036986415818434,0.1681160847254823,0.8257227211169467,0.10541300136312036,0.0,0.31675610352141753,0.08
800,1532,1,0.09,0.69,0.12,0.63,0.27,0.41,0.35,0.51,0.25,0.12,0.11,1.0,0.5,0.76,0.21,0.32,0.17,0.4,0.3,0.46,0.32,0.34,0.39,0.18,0.32,0.29,0.35,0.05,0.22,0.18,0.34,0.2,0.44,0.62,0.52,0.2,0.34,0.36,0.48,0.3,0.53,0.52,0.72,0.72,0.71,0.72,0.67,0.38,0.3,0.04,0.29,0.06,0.44,0.49,0.53,0.6,0.42,0.4,0.4,0.41,0.63,0.28,0.45,0.46,0.76,0.75,0.71,0.65,0.41,0.38,0.5,0.13,0.59,0.65,0.06,0.23,0.98,0.14,0.13,0.41,0.37,0.34,0.5,0.49,0.55,0.48,0.61,0.9,0.24,0.0,0.0,0.4,0.55,0.03,0.62,0.65,0.1496103379907597,0.18208828772115992,0.8186928660885084,0.15167567605625318,0.1370817035650542,0.2311876130031758,0.2693891207790583,0.31344514408292046,0.7822454607248155,0.7207013006537788,0.09117624940630485,0.12745284816418673,0.2803459651890706,0.28769937846400195,0.19327417472064445,0.6656213862451119,0.1407703840333314,0.22,0.07,0.05,0.07319841225838937,0.15781472397764396,0.8802083253769464,0.1005386887459708,0.0,0.09530204767256062,0.49
801,1585,1,0.03,0.85,0.0,0.63,0.01,1.0,0.61,0.56,0.38,0.48,0.05,1.0,0.1,0.29,0.64,0.28,0.7,0.81,0.46,0.08,0.06,0.07,0.29,0.6,0.01,0.14,0.18,0.1,1.0,1.0,0.84,0.18,0.84,0.11,0.18,0.44,0.45,0.27,0.19,0.39,0.34,0.28,0.96,0.62,0.58,0.65,0.63,0.25,0.15,0.01,0.15,0.04,0.3,0.31,0.35,0.42,0.45,0.42,0.43,0.48,0.0,1.0,0.96,1.0,0.92,0.85,0.99,0.63,1.0,0.66,0.0,0.12,0.04,0.67,0.2,0.29,0.79,0.68,1.0,0.04,0.04,0.06,0.0,0.07,0.11,0.07,0.55,0.47,0.36,0.0,0.0,0.65,0.59,0.71,0.8,0.75,0.001031518019433064,0.08775577818901453,0.9966665903744549,0.1737091138014556,0.02053155388084393,0.15280800509369408,0.4287319846883708,0.2568529839629464,0.849929388399773,0.83777265043811,0.34405862368192014,0.16650288348526837,0.2193990631211494,0.24681857243663527,0.1294392875285272,0.3741060151749343,0.22315521773003483,0.04,0.17,0.02,0.1430224529524319,0.11050286571086085,0.5561729679859254,0.6682850434142509,0.0,0.12723694780549977,0.07
802,636,1,0.02,0.79,0.0,0.69,0.03,1.0,0.59,0.54,0.36,0.52,0.03,1.0,0.1,0.25,0.68,0.24,0.67,0.88,0.38,0.08,0.08,0.09,0.04,0.14,1.0,0.15,0.2,0.07,0.95,1.0,0.86,0.18,1.0,0.11,0.23,0.7,0.42,0.36,0.21,0.41,0.38,0.32,0.95,0.62,0.56,0.69,0.69,0.38,0.31,0.01,0.15,0.03,0.18,0.2,0.27,0.32,0.26,0.25,0.3,0.33,0.0,1.0,0.96,0.94,0.83,0.8,0.84,0.53,1.0,0.77,0.0,0.12,0.0,0.55,1.0,0.19,0.71,0.8,0.86,0.02,0.03,0.05,0.04,0.1,0.14,0.07,0.36,0.44,0.43,0.0,0.0,0.59,0.63,0.74,0.84,0.82,0.1057311541468924,0.08683188266275378,0.8876626483539178,0.36407346394796036,0.018842327169035954,0.19156189719102226,0.15292554166876976,0.3296541447661605,0.5534025234514625,0.7394127566246858,0.2554769702941797,0.11775215802861035,0.18831317572491924,0.1356457992701715,0.09519986103615002,0.7345400218011026,0.3418685171000744,0.02,0.22,0.02,0.3601597344300754,0.13570407294930456,0.7602837740885774,0.12916192455859227,0.0,0.1963496337639092,0.2
803,1708,1,0.01,0.31,0.01,0.98,0.03,0.02,0.29,0.37,0.22,0.55,0.01,0.19,0.46,0.55,0.31,0.71,0.54,0.16,0.66,0.48,0.54,0.52,0.47,0.18,0.74,0.18,0.44,0.01,0.1,0.27,0.33,0.42,0.29,0.56,0.65,0.37,0.3,0.5,0.43,0.37,0.39,0.42,0.35,0.75,0.77,0.87,0.64,0.59,0.6,0.0,0.07,0.01,0.07,0.18,0.16,0.16,0.03,0.06,0.05,0.05,0.87,0.11,0.12,0.11,0.34,0.38,0.27,0.66,0.03,0.43,0.5,0.05,0.52,0.63,0.07,0.57,0.27,0.06,0.37,0.41,0.43,0.49,0.4,0.45,0.55,0.49,0.36,0.56,0.42,0.0,0.0,0.17,0.33,0.69,0.76,0.61,0.15901313830011332,0.33973368015733274,0.800014892627935,0.20358527445184388,0.2369105871696176,0.26987940599332705,0.37831242924485475,0.3690177032256592,0.7368598896123058,0.8607910485438999,0.4442810324293317,0.146092551649128,0.07859904573567375,0.30951017294021144,0.07636192415123794,0.4622058022022467,0.5065492058647332,0.11,0.04,0.05,0.19490418436995335,0.020346178684862926,0.512407483702932,0.47523028307444654,0.0,0.0898040999052474,0.02
804,1974,1,0.0,0.41,0.62,0.51,0.02,0.01,0.38,0.39,0.23,0.51,0.0,0.0,0.21,0.49,0.3,0.33,0.52,0.43,0.45,0.23,0.24,0.31,0.18,0.49,0.05,0.74,0.66,0.01,0.35,0.54,0.62,0.24,0.24,0.47,0.71,0.35,0.71,0.36,0.46,0.35,0.51,0.52,0.44,0.4,0.42,0.53,0.57,0.89,0.87,0.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.05,0.16,0.15,0.39,0.38,0.42,0.52,0.13,0.48,0.5,0.01,0.76,0.53,0.08,0.59,0.56,0.4,0.04,0.08,0.08,0.09,0.09,0.14,0.15,0.17,0.4,0.33,0.4,0.01,0.0,0.0,0.94,0.6,0.78,0.83,0.09494951652828386,0.36746014217371087,1.0557759356915286,0.28263714709675775,0.1552810020073541,0.3204795556060265,0.29302748657898225,0.16734507050553712,0.5194053678193437,0.7685292767167021,0.29695865093479795,0.17110272444112698,0.11345603941214889,0.47124136393804883,0.13878406828960918,0.7411644520412657,0.22283871497146476,0.02,0.1,0.0,0.15000241655645008,0.2138643874152349,0.5157570402860467,0.4063291019447886,0.0,0.2552550474656272,0.52
805,713,1,0.01,0.55,0.1,0.8,0.03,0.39,0.64,0.6,0.51,0.4,0.0,0.0,0.24,0.58,0.42,0.43,0.45,0.29,0.38,0.26,0.24,0.25,0.19,0.2,0.18,0.2,0.2,0.02,0.47,0.44,0.46,0.37,0.31,0.49,0.37,0.66,0.3,0.46,0.41,0.44,0.45,0.45,0.53,0.65,0.65,0.6,0.6,0.66,0.73,0.0,0.13,0.01,0.39,0.4,0.44,0.47,0.16,0.14,0.14,0.14,0.65,0.27,0.28,0.26,0.47,0.5,0.47,0.43,0.26,0.46,0.5,0.03,0.58,0.43,0.06,0.5,0.79,0.46,0.17,0.12,0.12,0.13,0.16,0.19,0.23,0.22,0.35,0.54,0.65,0.0,0.0,0.17,0.71,0.36,0.43,0.72,0.07724406924342013,0.34576549724525807,0.8740891614372165,0.18514163845324622,0.019810055427658627,0.29193153762407076,0.5289522986641841,0.3089851595193695,0.729192767574889,0.8922447055566678,0.12579840103051834,0.2895636836343698,0.19072335269089108,0.34324428242483773,0.15361293729049155,0.36754117172162715,0.318003567534641,0.04,0.09,0.01,0.20295167310746798,0.04402765276517512,0.8873392769900346,0.7772103626888556,0.0,0.3073806516862272,0.12
806,1195,1,0.04,0.28,0.03,0.95,0.14,0.03,0.16,0.55,0.28,0.55,0.05,1.0,0.52,0.58,0.26,0.72,0.49,0.22,0.53,0.52,0.52,0.51,0.52,0.0,0.38,0.3,0.59,0.02,0.14,0.28,0.26,0.68,0.25,0.64,0.34,0.73,0.19,0.77,0.26,0.73,0.26,0.27,0.35,0.69,0.71,0.84,0.69,0.69,0.63,0.01,0.17,0.04,0.25,0.3,0.32,0.36,0.29,0.3,0.3,0.31,0.63,0.24,0.14,0.11,0.29,0.34,0.3,0.33,0.06,0.68,0.0,0.03,0.87,0.32,0.1,0.49,0.0,0.04,0.12,0.54,0.51,0.5,0.63,0.73,0.87,0.77,0.33,0.36,0.61,0.0,0.0,0.5,0.59,0.63,0.63,0.6,0.058405035519551896,0.08017284222567497,0.9014643496363007,0.3988243343927397,0.0007556007756550927,0.33021202233876434,0.2501099235043903,0.33911437336333305,0.6939866193038522,0.6928342478646254,0.24461323375687918,0.10371187651943164,0.17791624490467528,0.04760656260180316,0.17533530754123086,0.7412581945330786,0.3635743453587784,0.01,0.68,0.92,0.03703560388947661,0.20388052328288406,0.5680069293835999,0.8376345852979008,0.0,0.32947618037178056,0.31
807,1690,1,0.0,0.76,0.01,0.21,0.04,1.0,0.58,0.57,0.37,0.35,0.0,0.0,0.15,0.48,1.0,0.26,0.53,0.81,0.3,0.13,0.1,0.21,0.22,0.16,0.1,0.14,0.17,0.03,0.74,1.0,0.95,0.15,1.0,0.28,0.25,0.4,0.57,0.22,0.34,0.5,0.55,0.47,0.9,0.44,0.45,0.47,0.42,0.53,0.37,0.01,0.44,0.02,0.37,0.58,0.66,0.67,0.58,0.8,0.83,0.77,0.1,0.89,1.0,0.95,0.81,0.69,0.91,0.39,0.98,0.57,0.0,0.01,0.87,0.45,0.5,0.59,0.5,0.64,0.67,0.07,0.06,0.06,0.14,0.16,0.14,0.13,0.37,0.23,0.39,0.0,0.0,0.67,0.44,0.5,0.79,0.69,0.09535857356121263,0.0731879964383741,0.875860343937874,0.1764809012208624,0.12993494654224033,0.20198416368393737,0.4376848231582224,0.18593355673143183,0.46919330562165706,0.5385797371241972,0.4506258800368738,0.18827397168499052,0.3270612912358703,0.1392097839865688,0.1723358973567497,0.7388680147133295,0.4489532721529931,0.01,0.26,0.01,0.19267214944459274,0.2116545866757321,0.8879770018499742,0.339843665677929,0.0,0.12940320064660193,0.39
808,1917,1,0.0,0.37,0.11,0.9,0.04,0.02,0.56,0.71,0.57,0.43,0.0,0.0,0.32,0.52,0.06,0.51,0.5,0.2,0.37,0.38,0.31,0.31,0.22,0.22,0.37,0.26,0.27,0.01,0.21,0.32,0.42,0.34,0.19,0.55,0.31,0.45,0.35,0.42,0.6,0.55,0.66,0.66,0.35,0.46,0.53,0.68,0.36,0.68,0.67,0.0,0.2,0.0,0.58,0.43,0.38,0.41,0.07,0.04,0.03,0.03,0.95,0.02,0.11,0.1,0.29,0.41,0.26,0.33,0.06,0.55,0.5,0.01,0.8,0.3,0.03,0.31,0.73,0.14,0.0,0.24,0.2,0.2,0.31,0.34,0.37,0.35,0.45,0.58,0.21,0.01,0.0,0.04,0.68,0.3,0.46,0.64,0.20149772455679205,0.12663738092806462,0.9730773142322884,0.2552564507564113,0.10511605829046584,0.3489274994136341,0.14733141993411805,0.21963412804069285,0.7599266022106651,0.5540737260271312,0.10844829036787165,0.1753244947441292,0.029080148127529157,0.062201935626427785,0.19147250058758533,0.6702238827697542,0.15808456489778533,0.01,0.2,0.04,0.06988419633120796,0.04260053846967464,0.5167503055448893,0.3274447229771851,0.0,0.2285474030093689,0.2
809,1093,1,0.01,0.47,1.0,0.02,0.11,0.19,0.38,0.54,0.32,0.43,0.03,1.0,0.3,0.6,0.07,0.21,0.48,0.4,0.44,0.3,0.25,0.28,0.32,0.23,0.22,0.28,0.32,0.02,0.31,0.39,0.59,0.18,0.56,0.53,0.09,0.26,0.33,0.23,0.72,0.67,0.68,0.73,0.6,0.19,0.18,0.24,0.1,0.67,0.65,0.04,1.0,0.01,0.32,0.36,0.46,0.49,0.14,0.14,0.16,0.16,0.74,0.17,0.59,0.47,0.49,0.55,0.43,0.47,0.3,0.64,0.0,0.04,0.46,0.45,0.73,0.68,0.4,0.49,0.7,0.16,0.14,0.13,0.45,0.49,0.53,0.54,0.59,0.6,1.0,0.0,0.0,0.19,0.59,0.55,0.73,0.68,0.13455986180288934,0.2582249796448405,0.986732522689607,0.21910503705801135,0.19562389130072494,0.13360717748026016,0.29098106398869317,0.13339342961772283,0.6134074796604638,0.7139355314000224,0.23840310823324903,0.18393000843425275,0.03931877503176587,0.387615734883192,0.05187272618100413,0.5943923127920078,0.3829965941448629,0.01,0.23,0.8,0.08137426900703902,0.1249961542064061,0.7761463511144135,0.08572673130250738,0.0,0.2601095713173841,0.71
810,631,1,0.13,0.56,0.96,0.11,0.04,0.26,0.41,0.53,0.35,0.41,0.14,1.0,0.23,0.5,0.11,0.24,0.56,0.61,0.44,0.25,0.2,0.29,0.23,0.16,0.27,0.24,0.27,0.14,0.47,0.57,0.74,0.15,0.74,0.37,0.35,0.45,0.54,0.23,0.74,0.77,0.7,0.74,0.69,0.09,0.07,0.16,0.1,0.59,0.61,0.23,1.0,0.04,0.39,0.44,0.53,0.58,0.2,0.2,0.22,0.22,0.63,0.31,0.64,0.53,0.55,0.58,0.53,0.39,0.37,0.54,0.5,0.15,0.66,0.39,1.0,0.73,0.0,0.64,0.57,0.13,0.13,0.13,0.23,0.32,0.38,0.32,0.52,0.44,0.71,0.21,0.02,0.22,0.64,0.67,0.84,0.78,0.07,0.43,0.93,0.45,0.07,0.31,0.24,0.43,0.11,0.73,0.34,0.09,0.0,0.3,0.07,0.93,0.27,0.02,0.97,0.57,0.15,0.04,0.54,0.0,0.57,0.23,0.85
811,1369,1,0.07,0.93,0.11,0.27,1.0,0.34,0.38,0.55,0.32,0.12,0.08,1.0,0.73,0.9,0.26,0.5,0.14,0.33,0.35,0.64,0.42,0.46,0.4,0.16,0.38,0.41,0.41,0.02,0.12,0.25,0.32,0.4,0.28,0.64,0.99,0.14,0.41,0.47,0.57,0.55,0.52,0.55,0.84,0.73,0.66,0.81,0.68,0.7,0.69,0.03,0.3,0.1,0.36,0.43,0.53,0.63,0.77,0.82,0.91,0.99,0.28,0.45,0.74,0.76,0.89,0.84,0.91,0.62,0.74,0.39,0.5,0.02,0.93,0.64,0.1,0.11,0.71,0.03,0.17,0.7,0.69,0.69,0.86,0.82,0.95,0.84,0.55,0.73,0.14,0.0,0.0,0.92,0.39,0.38,0.63,0.61,0.08690315116909797,0.14418480899820496,1.0237408515911333,0.19575101808453355,0.17278595027168883,0.24368047010107516,0.18447424047558442,0.07689073160760228,0.7444718598766566,0.9121822347603044,0.4350682958439618,0.27057306059557057,0.08316114300435293,0.03897556468111822,0.1057663646866836,0.6672668719145416,0.2059745345108755,0.04,0.31,0.17,0.09815583656529996,0.1250458401845225,0.7172503996206319,0.3575888625426726,0.0,0.0641514179317221,0.14
812,1350,1,0.07,1.0,0.01,0.01,1.0,0.92,0.55,0.62,0.42,0.26,0.08,1.0,0.3,0.61,0.29,0.28,0.33,0.86,0.32,0.25,0.16,0.24,0.28,0.16,0.2,0.24,0.3,0.09,0.53,0.9,0.82,0.14,0.55,0.38,0.49,0.25,0.65,0.18,0.29,0.65,0.41,0.37,1.0,0.61,0.54,0.63,0.63,0.27,0.16,0.05,0.43,0.17,0.43,0.48,0.54,0.69,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,0.29,1.0,0.79,0.0,0.02,0.91,0.37,0.21,0.4,0.38,0.19,0.57,0.48,0.5,0.5,0.55,0.56,0.63,0.56,0.74,0.68,0.24,0.0,0.01,1.0,0.35,0.43,0.74,0.59,0.14220496728852097,0.3142243330424633,1.008052683864793,0.20824615322345247,0.07475644654605709,0.23039447826378937,0.26052042896221694,0.18817292306705913,0.7313631120169928,0.5257883056492832,0.13994457663984336,0.31835995855832816,0.11972298381024007,0.2515550279428314,0.18722439466369717,0.40714474331028805,0.1991485426518631,0.01,0.84,0.31,0.1189533247507839,0.20152044302761665,0.7771425267063008,0.17572139150687432,0.0,0.23793250108673536,0.52
813,1264,1,0.02,0.4,0.11,0.85,0.19,0.1,0.26,0.37,0.2,0.51,0.03,1.0,0.9,0.58,0.31,0.87,0.52,0.08,0.49,1.0,1.0,1.0,0.55,0.0,0.68,0.73,0.78,0.0,0.05,0.16,0.16,0.88,0.14,0.56,0.25,0.55,0.14,0.86,0.23,0.41,0.26,0.25,0.42,0.86,0.88,0.88,0.7,0.26,0.23,0.0,0.08,0.02,0.59,0.54,0.56,0.53,0.56,0.44,0.42,0.36,0.77,0.16,0.18,0.18,0.42,0.51,0.26,0.68,0.05,0.34,0.5,0.01,0.87,0.62,0.17,0.24,0.15,0.04,0.2,0.74,0.89,1.0,0.73,0.8,0.97,0.79,0.34,0.41,0.53,0.0,0.0,0.4,0.42,0.67,0.55,0.48,0.1095630159131728,0.15661431923632163,0.9409739280801739,0.34809949737478985,0.14995299310052945,0.2218422561422772,0.16947160022143548,0.2796811278411885,0.6746744264010471,0.6688430700136148,0.016147778141382785,0.31237228992721355,0.051470985198152436,0.06576027407296964,0.07866579411197394,0.7088437279175411,0.08266214006741159,0.02,0.27,0.87,0.047868508005248236,0.10310035269982372,0.5215144412269198,0.46884297786280166,0.0,0.12157023809726207,0.04
814,69,1,0.0,0.39,0.01,0.97,0.03,0.01,0.39,0.47,0.29,0.52,0.0,0.0,0.22,0.37,0.22,0.45,0.61,0.34,0.57,0.23,0.22,0.21,0.32,0.11,0.78,0.11,0.46,0.01,0.25,0.24,0.4,0.24,0.23,0.43,0.53,0.5,0.6,0.32,0.52,0.4,0.5,0.53,0.49,0.59,0.62,0.51,0.68,0.5,0.56,0.01,0.21,0.0,0.14,0.1,0.09,0.07,0.02,0.01,0.01,0.01,0.94,0.05,0.2,0.18,0.4,0.52,0.25,0.56,0.06,0.49,0.5,0.01,0.83,0.5,0.15,0.58,0.0,0.45,0.7,0.1,0.1,0.11,0.22,0.24,0.24,0.23,0.53,0.44,0.69,0.0,0.0,0.05,0.92,0.64,0.75,0.89,0.07974973633676737,0.30943807416813807,1.0138632236225813,0.2646770318082485,0.06458585678291152,0.33388172431049934,0.33076221980354126,0.07150130670594834,0.7224718881329509,0.7107119110337956,0.3322665476940414,0.22988339834604038,0.05693066735554784,0.25408785521422717,0.027906533045849766,0.4054332264941058,0.10454541774900028,0.06,0.04,0.06,0.11370105817807638,0.18649246303162229,0.8309314502248469,0.23002521795546718,0.0,0.213562370789824,0.05
815,431,1,0.58,0.39,0.3,0.39,0.92,0.3,0.37,0.5,0.31,0.38,0.58,1.0,0.27,0.46,0.16,0.41,0.41,0.79,0.5,0.28,0.31,0.38,0.26,0.18,0.25,0.28,0.34,0.57,0.45,0.35,0.39,0.37,0.49,0.42,0.14,0.43,0.29,0.48,0.75,0.56,0.78,0.8,0.53,0.37,0.4,0.45,0.37,0.36,0.36,0.34,0.45,0.34,0.39,0.42,0.48,0.62,0.37,0.35,0.37,0.44,0.59,0.39,0.46,0.36,0.4,0.4,0.44,0.38,0.39,0.63,0.0,0.47,0.78,0.4,0.46,0.27,0.52,0.22,0.37,0.23,0.27,0.31,0.34,0.37,0.44,0.37,0.69,0.54,0.24,0.75,0.61,0.41,0.54,0.41,0.6,0.71,0.12,0.14,0.87,0.18,0.15,0.15,0.34,0.14,0.63,0.46,0.14,0.28,1.0,0.4,0.19,0.79,0.24,0.28,0.32,0.23,0.27,0.19,0.83,0.5,0.89,0.21,0.53
816,1158,1,0.0,0.46,0.01,0.97,0.09,0.04,0.4,0.26,0.2,0.49,0.02,1.0,1.0,0.55,1.0,0.88,0.42,0.09,0.46,1.0,1.0,1.0,1.0,0.81,0.71,0.24,1.0,0.0,0.07,0.04,0.04,0.97,0.16,0.38,0.2,0.64,0.04,1.0,0.24,0.21,0.2,0.22,0.37,0.97,0.95,0.97,0.91,0.25,0.0,0.0,0.02,0.0,0.45,0.45,0.51,0.46,0.19,0.17,0.17,0.15,0.89,0.06,0.16,0.19,0.51,0.48,0.45,0.99,0.01,0.0,1.0,0.02,0.63,0.99,0.09,0.47,0.67,0.0,0.0,0.85,1.0,1.0,0.78,1.0,1.0,1.0,0.46,0.44,0.22,0.0,0.0,0.18,0.13,0.73,0.76,0.55,0.20037892336390353,0.09220972539793817,1.0422787385197436,0.18676772229425526,0.11201901801788702,0.2951665299999978,0.43863401494865284,0.332953499145136,0.7403508122629536,0.6781708646842386,0.2742815484196881,0.2169658560819294,0.2934871129639143,0.07091451814752778,0.06896558228047409,0.6128299572278443,0.19405039353596654,0.04,0.06,0.03,0.20830705805379546,0.21409170311004588,0.8368528741583685,0.5643229553174991,0.0,0.03602128771737274,0.06
817,229,1,0.01,0.24,0.76,0.39,0.05,0.02,0.3,0.45,0.27,0.49,0.03,1.0,0.25,0.43,0.14,0.5,0.54,0.33,0.46,0.31,0.37,0.53,0.2,0.17,0.88,0.52,0.57,0.03,0.47,0.27,0.34,0.66,0.35,0.5,0.16,0.83,0.24,0.75,0.73,0.61,0.74,0.78,0.42,0.22,0.19,0.42,0.05,0.61,0.53,0.02,0.73,0.0,0.37,0.59,0.57,0.5,0.06,0.08,0.07,0.06,0.95,0.03,0.29,0.19,0.24,0.3,0.23,0.44,0.15,0.65,0.0,0.03,0.7,0.42,0.91,0.61,0.23,0.27,0.59,0.18,0.21,0.24,0.29,0.31,0.34,0.31,0.58,0.57,0.65,0.01,0.0,0.06,0.61,0.48,0.5,0.59,0.13,1.0,0.85,1.0,0.18,1.0,0.37,1.0,0.58,0.67,0.52,0.01,0.0,0.36,0.16,0.79,0.27,0.01,0.35,0.76,0.43,0.15,0.9,0.0,0.71,1.0,0.42
818,1297,1,0.01,0.55,0.02,0.96,0.09,0.02,0.37,0.28,0.2,0.31,0.01,0.34,1.0,0.7,0.46,0.94,0.34,0.04,0.38,1.0,1.0,1.0,0.5,0.0,0.79,1.0,1.0,0.0,0.06,0.07,0.06,1.0,0.2,0.58,0.37,0.45,0.04,0.91,0.16,0.28,0.21,0.19,0.51,0.98,0.99,0.96,0.87,0.03,0.11,0.0,0.0,0.01,0.27,0.24,0.31,0.33,0.15,0.12,0.14,0.14,0.87,0.03,0.19,0.21,0.58,0.61,0.25,0.91,0.01,0.15,1.0,0.01,0.84,0.87,0.06,0.45,0.54,0.01,0.0,1.0,1.0,1.0,0.65,0.9,1.0,0.97,0.47,0.5,0.46,0.0,0.0,0.24,0.22,0.66,0.6,0.37,0.14762172987911087,0.09470422485811301,1.0099372560762339,0.3270692413518636,0.16792685218901568,0.1280799541700295,0.4072960961794725,0.3352230610567889,0.5937259231012513,0.8440642671637489,0.01299935481153833,0.08855645945693483,0.18363718023390285,0.08437283254876728,0.00769003838917859,0.5622293606905499,0.5062628754365823,0.08,0.05,0.61,0.36448460690842094,0.20505858053240028,0.5879002360955365,0.2546464983193443,0.0,0.328912219147324,0.02
819,1417,1,0.0,0.42,0.01,0.98,0.02,0.01,0.36,0.47,0.26,0.5,0.0,0.0,0.31,0.61,0.37,0.61,0.52,0.15,0.41,0.32,0.28,0.27,0.15,0.31,0.16,0.0,0.09,0.0,0.12,0.58,0.43,0.21,0.18,0.61,0.74,0.29,0.73,0.28,0.34,0.3,0.31,0.33,0.49,0.77,0.82,0.73,0.73,0.98,0.82,0.0,0.06,0.0,1.0,0.91,0.75,0.63,0.08,0.05,0.04,0.03,0.97,0.02,0.22,0.21,0.43,0.49,0.28,0.68,0.07,0.49,0.5,0.01,0.79,0.64,0.13,0.35,0.44,0.1,0.22,0.13,0.11,0.11,0.18,0.2,0.21,0.23,0.23,0.35,0.22,0.0,0.0,0.02,0.91,0.57,0.69,0.83,0.1541173817629215,0.36819309561643465,0.8573744863077726,0.1462034005874741,0.14716399396829452,0.10007870348123478,0.48089313751150653,0.3199219994863819,0.4641279904666663,0.6962403636370236,0.22608061489079492,0.08337089784970245,0.2969520721360427,0.257515985986572,0.15388500250091014,0.4578769332356866,0.22219583935876502,0.02,0.13,0.02,0.06175668842005178,0.073010398130416,0.7888045901171152,0.22196679295118343,0.0,0.08489074923440372,0.21
820,1135,1,0.02,0.27,0.05,0.96,0.02,0.0,0.32,0.33,0.21,0.68,0.04,1.0,0.17,0.2,0.21,0.39,0.74,0.5,0.66,0.23,0.26,0.25,0.25,0.15,0.2,0.0,0.07,0.04,0.48,0.41,0.52,0.21,0.46,0.16,0.5,0.43,0.46,0.4,0.53,0.22,0.6,0.6,0.31,0.53,0.55,0.63,0.69,0.25,0.16,0.01,0.12,0.0,0.42,0.57,0.6,0.56,0.02,0.02,0.02,0.02,0.98,0.02,0.07,0.07,0.29,0.3,0.3,0.59,0.05,0.53,0.5,0.05,0.67,0.58,0.25,0.6,0.29,0.47,0.26,0.05,0.05,0.06,0.05,0.12,0.12,0.12,0.37,0.07,0.25,0.01,0.0,0.01,0.75,0.68,0.78,0.74,0.05636916956047173,0.3655034350511232,0.9339722090151954,0.2791380314107868,0.050025360188806205,0.23016620128279636,0.19538831332592158,0.08450883026231747,0.5047532321567589,0.7296476143258869,0.20490349252333834,0.32402596942202644,0.22068714195492914,0.44331817047589805,0.00542690982501192,0.3974326091094562,0.20609393156414688,0.03,0.18,0.02,0.3691517883845852,0.06541228006882101,0.5081398287763269,0.14453425541566092,0.0,0.04216092641016434,0.21
821,1344,1,0.01,0.44,0.03,0.97,0.04,0.02,0.56,0.55,0.45,0.5,0.0,0.0,0.21,0.4,0.33,0.53,0.64,0.3,0.64,0.25,0.21,0.2,0.25,0.18,0.78,0.19,0.3,0.02,0.27,0.28,0.4,0.2,0.4,0.41,0.61,0.53,0.6,0.33,0.41,0.5,0.39,0.41,0.45,0.67,0.7,0.51,0.68,0.67,0.75,0.0,0.11,0.0,0.44,0.38,0.47,0.43,0.05,0.04,0.04,0.04,0.96,0.02,0.22,0.19,0.37,0.42,0.3,0.62,0.05,0.49,0.5,0.02,0.77,0.59,0.46,0.54,0.13,0.29,0.18,0.07,0.05,0.06,0.13,0.14,0.12,0.15,0.24,0.1,0.28,0.0,0.0,0.04,0.9,0.64,0.77,0.85,0.15647819244813774,0.14010102600174498,0.7992236834104607,0.18133950462610615,0.17907753262963869,0.3759934679444741,0.48818435014289097,0.3174591332469479,0.7316500158244685,0.8984335885978998,0.41456825454239515,0.09151127979697939,0.17056442235157507,0.08865082139656072,0.14078606161960824,0.7432191658432479,0.41480789244989963,0.02,0.26,0.02,0.36819049560407047,0.13776705029340922,0.6006585258273441,0.7131364124903701,0.0,0.2841522763699971,0.07
