881,1193,1,0.01,0.25,0.01,0.97,0.08,0.01,0.19,0.39,0.22,0.61,0.03,1.0,0.38,0.57,0.28,0.77,0.56,0.1,0.65,0.42,0.45,0.42,0.34,0.03,1.0,0.16,0.61,0.01,0.1,0.21,0.28,0.48,0.13,0.55,0.21,0.54,0.19,0.6,0.29,0.45,0.29,0.31,0.33,0.79,0.82,0.89,0.65,0.62,0.61,0.0,0.06,0.0,0.15,0.18,0.28,0.28,0.03,0.03,0.05,0.04,0.9,0.03,0.05,0.05,0.25,0.35,0.08,0.69,0.03,0.54,0.5,0.02,0.86,0.62,0.02,0.36,0.4,0.04,0.08,0.14,0.13,0.12,0.39,0.42,0.45,0.41,0.22,0.35,0.49,0.0,0.0,0.09,0.9,0.7,0.85,0.84,0.054795152335110245,0.24085272613217035,1.0252062847504348,0.3784278530156788,0.023337028758893315,0.21520673478643532,0.5374922722762636,0.20513612099061435,0.49125732534040817,0.6455822954956587,0.2705851158875695,0.3250336288109356,0.06278096619213941,0.30212604962259704,0.09031240268223614,0.5444666699178794,0.27536430807306284,0.01,0.36,0.66,0.0025609827537448984,0.07964964099610568,0.7619734213789346,0.06613759790898202,0.0,0.3574113273579195,0.02
882,1047,1,0.03,0.29,0.02,0.87,0.37,0.12,0.2,0.27,0.14,0.52,0.04,1.0,0.71,0.55,0.17,0.76,0.45,0.1,0.59,0.73,0.79,0.78,0.71,0.35,0.54,0.56,0.74,0.01,0.06,0.08,0.12,0.58,0.09,0.67,0.36,0.41,0.16,0.66,0.48,0.3,0.51,0.52,0.28,0.78,0.8,0.85,0.63,0.55,0.59,0.0,0.05,0.02,0.15,0.18,0.25,0.31,0.13,0.14,0.17,0.2,0.73,0.11,0.07,0.08,0.32,0.36,0.24,0.71,0.09,0.48,0.5,0.01,0.93,0.68,0.05,0.24,0.38,0.03,0.0,1.0,1.0,1.0,0.78,0.75,0.96,0.76,0.51,0.86,0.25,0.0,0.0,0.37,0.55,0.66,0.72,0.8,0.0005434567049682999,0.22924941389582423,0.8108508992957133,0.3304708954617212,0.15937324860682453,0.152485600449895,0.2901735672076483,0.20535308004991198,0.7942947745382922,0.790095682043352,0.38176633144514943,0.20216260066293068,0.025081060637337668,0.10137339028094416,0.16659770503241084,0.3727663764904485,0.3729090541411119,0.01,0.39,0.22,0.24920448569110873,0.014955805728083202,0.7176802300578116,0.09178114110690652,0.0,0.2790368507383224,0.08
883,787,1,0.03,0.44,0.01,0.99,0.03,0.01,0.3,0.4,0.26,0.57,0.04,0.87,0.35,0.51,0.27,0.49,0.61,0.28,0.52,0.37,0.31,0.3,0.33,0.23,0.23,0.03,0.2,0.02,0.17,0.37,0.58,0.2,0.29,0.51,0.49,0.35,0.42,0.33,0.33,0.38,0.37,0.36,0.47,0.75,0.75,0.87,0.53,0.37,0.52,0.01,0.1,0.01,0.16,0.12,0.14,0.14,0.05,0.03,0.03,0.03,0.82,0.08,0.14,0.15,0.46,0.55,0.21,0.76,0.05,0.44,0.5,0.02,0.87,0.69,0.31,0.59,0.54,0.03,0.09,0.32,0.32,0.31,0.19,0.34,0.42,0.37,0.51,0.62,0.63,0.0,0.0,0.12,0.89,0.84,0.94,0.88,0.017149433441362993,0.2821489006092966,0.9732370091191679,0.31610239234404275,0.04888481037715209,0.33070155798836676,0.37896279686285933,0.35736612351574704,0.7460868896856214,0.50730443483337,0.16524638460723876,0.004975714255027705,0.11413241166476976,0.45776570782506154,0.019773547573802352,0.7503704645823336,0.3217704742179571,0.07,0.09,0.09,0.10343776627894838,0.14494098642863967,0.6156727024502233,0.04238174078145987,0.0,0.07104545933792228,0.04
884,1518,1,0.02,0.37,0.04,0.93,0.05,0.05,0.3,0.46,0.26,0.54,0.0,0.0,0.27,0.46,0.33,0.47,0.6,0.46,0.51,0.32,0.28,0.27,0.24,0.04,0.28,0.14,0.13,0.02,0.28,0.55,0.56,0.21,0.63,0.36,0.75,0.43,0.56,0.38,0.59,0.47,0.47,0.54,0.39,0.53,0.59,0.57,0.64,0.47,0.47,0.01,0.24,0.01,0.18,0.16,0.15,0.23,0.11,0.09,0.07,0.1,0.72,0.09,0.12,0.11,0.34,0.45,0.26,0.45,0.07,0.67,0.0,0.03,0.69,0.4,0.08,0.42,0.04,0.28,0.6,0.27,0.26,0.24,0.21,0.33,0.37,0.31,0.45,0.52,0.49,0.0,0.0,0.25,0.79,0.55,0.81,0.81,0.16268054355866232,0.31470832129896265,1.029892706948062,0.22381145364502156,0.12295131974766087,0.24419893901130862,0.33386174223278176,0.25944684956373976,0.614347743856289,0.8374260129504787,0.4371784362930432,0.2663959821998632,0.19251322928550982,0.2535878864317827,0.11048598290733211,0.5313439466390419,0.36762889032430857,0.06,0.08,0.02,0.3297341131485167,0.11178467568297044,0.762037969573212,0.5894536204720138,0.0,0.16522120687235983,0.34
885,353,1,0.01,0.57,0.04,0.95,0.04,0.01,0.48,0.48,0.32,0.29,0.02,0.7,0.39,0.76,0.65,0.45,0.33,0.12,0.56,0.36,0.28,0.26,0.4,0.31,0.25,0.75,0.51,0.01,0.09,0.16,0.37,0.17,0.28,0.63,0.37,0.23,0.53,0.26,0.41,0.3,0.46,0.45,0.56,0.76,0.71,0.77,0.72,0.62,0.64,0.0,0.12,0.0,0.16,0.33,0.27,0.28,0.02,0.04,0.03,0.03,0.96,0.01,0.27,0.28,0.61,0.6,0.55,0.75,0.08,0.21,0.5,0.01,0.91,0.75,0.12,0.33,0.56,0.14,0.19,0.14,0.12,0.11,0.29,0.27,0.29,0.3,0.31,0.3,0.24,0.0,0.0,0.05,0.81,0.67,0.85,0.89,0.062345154300907264,0.24234756262924206,0.9566955207909016,0.2424223643416137,0.1518939813205094,0.3486232993384363,0.4767221439268519,0.19402330433559054,0.4799753049641947,0.9312709173170364,0.04022526677615259,0.07800320725781293,0.32797883489726865,0.34216640074694926,0.17168572229556772,0.4016248410764993,0.10936329402558014,0.13,0.03,0.06,0.05847047924439954,0.1658701843825643,0.7172678318005254,0.04387175799456191,0.0,0.03872926188683369,0.1
886,571,1,0.02,0.31,0.02,0.96,0.09,0.06,0.3,0.34,0.2,0.5,0.04,1.0,0.54,0.56,0.12,0.68,0.48,0.05,0.44,0.56,0.72,0.69,0.4,0.5,1.0,0.1,0.65,0.01,0.11,0.08,0.13,0.62,0.1,0.58,0.31,0.45,0.14,0.73,0.46,0.32,0.58,0.54,0.31,0.7,0.76,0.83,0.63,0.7,0.74,0.0,0.05,0.01,0.28,0.28,0.28,0.31,0.14,0.12,0.11,0.11,0.86,0.04,0.08,0.08,0.34,0.36,0.29,0.72,0.06,0.55,0.0,0.14,0.06,0.7,0.02,0.34,0.85,0.05,0.12,0.28,0.33,0.43,0.64,0.6,0.74,0.66,0.51,0.52,0.37,0.0,0.0,0.21,0.15,0.33,0.47,0.32,0.029997050008670895,0.15766265958850437,1.0399258964451743,0.29531058421371115,0.08409771753116624,0.29398392163181947,0.42117278864932617,0.11853470309178657,0.4952582701279157,0.6858039969204135,0.13159605805738883,0.08228173899749783,0.29440016279337694,0.3481007293137106,0.17656254614975644,0.6625668294949092,0.37433929843229413,0.07,0.07,0.02,0.09554717673193952,0.19621298786992966,0.5139591396726235,0.03988994828970857,0.0,0.17048879446821033,0.14
887,207,1,0.0,0.35,0.03,0.95,0.02,0.04,0.39,0.42,0.25,0.54,0.0,0.0,0.23,0.52,0.8,0.52,0.64,0.26,0.57,0.25,0.23,0.22,0.34,0.21,0.41,0.29,0.27,0.01,0.23,0.25,0.4,0.18,0.34,0.48,0.83,0.39,0.85,0.28,0.45,0.24,0.44,0.46,0.4,0.69,0.71,0.78,0.66,0.6,0.75,0.0,0.08,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.97,0.03,0.15,0.15,0.37,0.38,0.35,0.68,0.05,0.39,0.5,0.02,0.71,0.67,0.13,0.63,0.19,0.36,0.39,0.06,0.05,0.06,0.13,0.15,0.13,0.17,0.25,0.13,0.24,0.01,0.0,0.01,0.81,0.66,0.79,0.79,0.00518444105604494,0.11345514399923724,0.9758351602486329,0.28833829329898086,0.19575853598177223,0.19402350030581303,0.2952106725325956,0.3454807663697053,0.4903029877194673,0.5661728006969247,0.11861598772730096,0.04890271063800165,0.24248979292265208,0.09770384884405854,0.162183484048616,0.4700972828933359,0.31330188404081316,0.01,0.18,0.01,0.33385830204055333,0.04185496082520274,0.839035126201428,0.059629448298560934,0.0,0.1388476513048928,0.19
888,1181,1,0.04,0.55,0.24,0.74,0.13,0.12,0.51,0.48,0.29,0.19,0.06,1.0,0.48,0.8,0.34,0.54,0.25,0.1,0.35,0.47,0.41,0.42,0.33,0.32,0.41,0.38,0.41,0.01,0.09,0.12,0.2,0.47,0.25,0.73,0.29,0.39,0.29,0.53,0.39,0.29,0.57,0.51,0.56,0.7,0.71,0.75,0.61,0.55,0.66,0.01,0.15,0.01,0.14,0.2,0.37,0.46,0.03,0.04,0.07,0.08,0.89,0.04,0.2,0.22,0.6,0.62,0.53,0.63,0.15,0.27,0.5,0.04,0.75,0.62,0.05,0.29,0.75,0.11,0.1,0.18,0.18,0.2,0.38,0.41,0.45,0.42,0.48,0.37,0.17,0.0,0.0,0.1,0.64,0.56,0.74,0.76,0.1623941262123134,0.09130631405415643,0.948413075937593,0.22774015576767287,0.05618217102585802,0.17579615454184558,0.2309412852818894,0.23275694868253793,0.7827808239929578,0.6377760289986629,0.4275684678534605,0.1931536420968999,0.30849985346785586,0.09263129388587074,0.13350144990589047,0.5630992329247038,0.2642585023559597,0.03,0.26,0.05,0.3309061187371701,0.01814893959475792,0.7448956375982522,0.5893976950019928,0.0,0.28072775555281637,0.19
889,977,1,0.0,0.44,0.3,0.72,0.04,0.05,0.42,0.51,0.33,0.4,0.02,1.0,0.11,0.41,0.29,0.16,0.55,0.54,0.47,0.1,0.1,0.12,0.13,0.12,0.15,0.19,0.3,0.02,0.63,0.99,0.88,0.04,0.55,0.26,0.39,0.18,0.69,0.09,0.77,0.33,0.67,0.75,0.53,0.38,0.35,0.72,0.16,0.14,0.03,0.01,0.4,0.0,0.2,0.55,0.6,0.65,0.03,0.07,0.07,0.07,0.79,0.07,0.31,0.29,0.49,0.46,0.55,0.44,0.31,0.65,0.0,0.02,0.58,0.47,0.84,0.81,0.42,0.46,0.57,0.08,0.07,0.07,0.12,0.17,0.16,0.15,0.55,0.53,0.39,0.0,0.0,0.05,0.95,0.6,0.95,0.94,0.03680772256617767,0.33317067899192077,0.9340535202323375,0.2992648263426634,0.14504472892454912,0.31598738610652577,0.4512873963206689,0.2295358047713566,0.5948131193305017,0.5088257518691617,0.04349874281570756,0.02224599332985539,0.19355198139468424,0.22147854035328246,0.1011615318711233,0.3701563880816031,0.10039543322644098,0.01,0.29,0.07,0.17056461779625923,0.0666491719830152,0.7537948781728773,0.5412009551422055,0.0,0.33281469008891296,0.33
890,1888,1,0.02,0.44,0.07,0.93,0.03,0.01,0.44,0.49,0.32,0.43,0.0,0.0,0.22,0.47,0.15,0.41,0.56,0.47,0.56,0.22,0.22,0.2,0.2,0.15,1.0,0.1,0.25,0.03,0.37,0.26,0.53,0.13,0.47,0.46,0.91,0.24,0.9,0.2,0.52,0.27,0.52,0.54,0.49,0.61,0.63,0.59,0.62,0.48,0.54,0.01,0.19,0.0,0.43,0.59,0.54,0.46,0.03,0.04,0.03,0.02,0.97,0.03,0.25,0.24,0.47,0.45,0.51,0.58,0.07,0.44,0.5,0.01,0.89,0.59,0.11,0.41,0.19,0.49,0.11,0.07,0.06,0.06,0.18,0.19,0.18,0.22,0.36,0.14,0.42,0.0,0.0,0.02,0.89,0.61,0.84,0.83,0.0011143710179122503,0.13682560605780356,1.001094588131147,0.2619945110907967,0.24842814608284536,0.2491542903137873,0.3329454673300897,0.06857548971034147,0.833208794774378,0.5632526378690292,0.28897647795246073,0.10656276479522958,0.3092560556819484,0.472718130620003,0.0988109771827327,0.5906594437218231,0.11760772098558173,0.02,0.23,0.02,0.2652871597210723,0.0915497531135958,0.5584894265646728,0.07957724454286419,0.0,0.20041183635535578,0.09
891,1086,1,0.12,0.31,0.02,0.89,0.24,0.09,0.76,0.88,0.86,0.21,0.13,1.0,0.29,0.72,0.32,0.7,0.21,0.12,0.25,0.48,0.42,0.42,0.28,0.22,0.25,0.21,0.31,0.13,0.5,0.07,0.06,0.97,0.29,0.6,0.23,0.86,0.12,0.76,0.42,1.0,0.52,0.49,0.26,0.56,0.63,0.71,0.42,0.58,0.61,0.02,0.15,0.05,0.74,0.73,0.73,0.69,0.42,0.36,0.33,0.29,0.84,0.08,0.08,0.06,0.22,0.3,0.22,0.35,0.1,0.61,0.0,0.08,0.84,0.33,0.05,0.21,0.63,0.1,0.17,0.28,0.29,0.31,0.42,0.44,0.54,0.41,0.81,0.44,0.21,0.12,0.07,0.24,0.19,0.19,0.19,0.11,0.01,0.12,0.98,0.15,0.06,0.26,0.7,0.12,0.86,0.79,0.15,0.13,0.15,0.2,0.03,0.64,0.35,0.06,0.31,0.31,0.04,0.02,0.83,0.0,0.77,0.13,0.09
892,17,1,0.01,0.53,0.01,0.94,0.2,0.03,0.34,0.39,0.27,0.36,0.02,0.76,0.79,0.77,0.13,0.77,0.44,0.15,0.56,0.75,0.69,0.67,0.38,0.0,0.51,1.0,0.62,0.0,0.04,0.1,0.18,0.58,0.11,0.68,0.42,0.37,0.21,0.66,0.25,0.4,0.25,0.26,0.52,0.88,0.88,0.97,0.74,0.51,0.48,0.0,0.04,0.01,0.15,0.26,0.32,0.3,0.09,0.14,0.15,0.13,0.82,0.04,0.2,0.21,0.57,0.58,0.34,0.89,0.04,0.27,0.5,0.01,0.88,0.86,0.25,0.54,0.33,0.03,0.08,0.5,0.49,0.5,0.8,0.76,0.96,0.8,0.69,0.52,0.65,0.0,0.0,0.26,0.64,0.8,0.74,0.73,0.19243536038259934,0.09965527696387408,1.0115545230679068,0.3595688820620701,0.17651987890082635,0.2675331008736179,0.355299241929086,0.10861852279968225,0.5821699693719565,0.8680963233370821,0.011564135557098103,0.12574478751752774,0.2036328170880106,0.057043754727813395,0.06973301437109862,0.5181921381762702,0.4846856684649297,0.03,0.09,0.21,0.05837485250078886,0.16419675880194412,0.7745682423036737,0.13404954483053366,0.0,0.20083483446976888,0.07
893,1840,1,0.08,0.33,0.28,0.77,0.02,0.01,0.47,0.51,0.38,0.53,0.09,1.0,0.19,0.4,0.22,0.39,0.6,0.42,0.73,0.22,0.24,0.24,0.26,0.11,0.2,0.23,0.22,0.09,0.47,0.34,0.5,0.18,0.53,0.39,0.63,0.36,0.65,0.23,0.73,0.38,0.7,0.74,0.37,0.39,0.41,0.44,0.34,0.56,0.62,0.05,0.38,0.0,0.31,0.4,0.4,0.4,0.02,0.02,0.02,0.02,0.97,0.02,0.18,0.16,0.32,0.32,0.35,0.56,0.09,0.62,0.0,0.11,0.69,0.56,0.49,0.72,0.31,0.5,0.28,0.04,0.03,0.04,0.13,0.16,0.17,0.18,0.49,0.06,0.29,0.01,0.0,0.02,0.77,0.59,0.79,0.76,0.12214870924383704,0.187837445561548,0.9457757701068195,0.3631921078300422,0.009636563997462105,0.08750238782435256,0.5063476462890213,0.3067502784178555,0.6026692555610916,0.700927001609591,0.4268802376121416,0.3124219242054762,0.3291418315329379,0.2071761472146448,0.02794770886654704,0.4511331043857884,0.3874936149580141,0.11,0.13,0.04,0.07324351333908724,0.127825763158657,0.5412769002854777,0.8108174439779507,0.0,0.12566403068217386,0.18
894,646,1,0.0,1.0,0.0,0.71,0.01,1.0,0.66,0.61,0.42,0.37,0.02,1.0,0.09,0.42,0.58,0.13,0.59,1.0,0.33,0.06,0.01,0.01,0.56,0.37,0.02,0.13,0.16,0.04,1.0,1.0,1.0,0.12,1.0,0.08,0.25,0.54,0.52,0.27,0.27,0.48,0.4,0.36,1.0,0.54,0.48,0.46,0.51,0.26,0.2,0.01,0.28,0.02,0.16,0.26,0.38,0.43,0.21,0.29,0.39,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,1.0,0.66,0.0,0.05,0.02,0.67,0.51,0.24,0.71,1.0,1.0,0.01,0.01,0.02,0.0,0.04,0.06,0.02,0.7,0.49,0.29,0.0,0.0,0.54,0.68,0.79,0.79,0.79,0.1811134287879268,0.3019268493632815,0.9175150689920719,0.11294569768175693,0.22471436338146952,0.09797318274267744,0.18560388572585282,0.3447218493204988,0.7629601549233693,0.9049164412711135,0.39971089984330754,0.0920790922245119,0.08983829679142828,0.12857109295911123,0.029320768315922494,0.5578018023853957,0.39236580247235847,0.01,0.24,0.03,0.07907850138255958,0.038175236244504605,0.825788305500501,0.7593956288675956,0.0,0.2626735292595006,0.12
895,1079,1,0.01,0.35,0.01,0.96,0.04,0.04,0.32,0.45,0.29,0.62,0.02,0.94,0.3,0.45,0.1,0.39,0.62,0.38,0.38,0.34,0.32,0.32,0.21,0.08,0.05,0.17,0.22,0.01,0.24,0.44,0.58,0.2,0.41,0.48,0.58,0.32,0.56,0.28,0.45,0.4,0.45,0.47,0.39,0.53,0.58,0.61,0.59,0.64,0.63,0.01,0.25,0.0,0.07,0.12,0.25,0.3,0.02,0.03,0.05,0.06,0.78,0.08,0.14,0.13,0.36,0.42,0.34,0.43,0.07,0.56,0.0,0.04,0.53,0.42,0.13,0.7,0.25,0.18,0.41,0.31,0.3,0.29,0.23,0.32,0.35,0.31,0.34,0.46,0.58,0.0,0.0,0.11,0.86,0.66,0.88,0.8,0.12369147130075639,0.13738803640761865,0.8837786215259866,0.26299515370063664,0.06166356109364332,0.09179630867647101,0.26960800371081356,0.29337570511980327,0.7741490963202692,0.8144928878327438,0.42716733245037947,0.008798681617414407,0.002385586849841856,0.13417744920907843,0.1749396045621997,0.47753631781716477,0.4818146324053558,0.03,0.11,0.01,0.09892731588357084,0.1844975974762447,0.5272575599522408,0.26464788722236415,0.0,0.2543898910050101,0.14
896,525,1,0.6,0.36,0.06,0.67,0.1,0.64,0.39,0.51,0.32,0.35,0.61,1.0,0.26,0.61,0.26,0.5,0.37,0.25,0.51,0.29,0.3,0.34,0.26,0.14,0.27,0.27,0.33,0.48,0.36,0.2,0.26,0.46,0.39,0.55,0.19,0.57,0.24,0.52,0.66,0.47,0.7,0.71,0.44,0.5,0.53,0.57,0.53,0.54,0.57,0.24,0.3,0.14,0.29,0.37,0.44,0.51,0.11,0.13,0.14,0.15,0.57,0.17,0.22,0.19,0.38,0.46,0.31,0.51,0.22,0.55,0.0,0.7,0.69,0.48,0.16,0.22,0.67,0.39,0.16,0.18,0.18,0.18,0.27,0.28,0.32,0.26,0.55,0.51,0.29,0.15,0.26,0.16,0.42,0.43,0.59,0.48,0.03,0.02,0.96,0.04,0.09,0.08,0.57,0.02,0.94,0.36,0.11,0.9,0.0,0.65,0.06,0.64,0.32,0.38,0.24,0.11,0.21,0.01,0.75,0.5,0.77,0.0,0.66
897,1968,1,0.0,0.24,0.51,0.53,0.11,0.11,0.2,0.36,0.19,0.68,0.02,1.0,0.42,0.39,0.19,0.62,0.69,0.27,0.74,0.46,0.48,0.58,0.28,0.56,0.26,0.47,0.45,0.01,0.25,0.37,0.41,0.45,0.37,0.45,0.21,0.62,0.35,0.55,0.66,0.61,0.58,0.64,0.41,0.43,0.35,0.53,0.4,0.45,0.49,0.01,0.46,0.01,0.39,0.43,0.38,0.35,0.23,0.23,0.18,0.16,0.81,0.09,0.34,0.23,0.23,0.33,0.2,0.38,0.15,0.69,0.0,0.02,0.66,0.35,0.82,0.71,0.15,0.25,0.25,0.35,0.39,0.37,0.52,0.56,0.67,0.56,0.55,0.59,1.0,0.0,0.01,0.25,0.59,0.67,0.8,0.75,0.034091189467296334,0.3168857854422256,0.9540837311284811,0.25263890004126294,0.19097534373191163,0.23362323250951095,0.3413322776260652,0.21316187174826765,0.7725759284773028,0.5793927341653611,0.32601538268689173,0.02965991914486012,0.3244720535311708,0.10696965671123566,0.04918791029165771,0.6941356665972951,0.4650771857256776,0.0,0.5,0.49,0.29346458442386664,0.06704140792190583,0.8826092610844682,0.11854920198826316,0.0,0.17505485601518472,0.19
898,495,1,0.0,0.46,0.04,0.78,0.02,1.0,0.48,0.42,0.27,0.66,0.0,0.0,0.07,0.13,0.39,0.28,0.74,0.75,0.62,0.05,0.09,0.1,0.13,0.05,0.15,0.13,0.17,0.03,0.91,0.88,0.79,0.16,1.0,0.0,0.13,0.3,0.37,0.26,0.56,0.3,0.53,0.57,0.6,0.45,0.44,0.17,0.56,0.22,0.11,0.01,0.36,0.01,0.24,0.36,0.53,0.49,0.27,0.35,0.47,0.4,0.12,0.75,0.53,0.47,0.5,0.47,0.54,0.55,0.45,0.64,0.0,0.02,0.61,0.57,0.47,0.46,0.67,1.0,0.77,0.07,0.06,0.06,0.07,0.1,0.11,0.07,0.48,0.64,0.28,0.0,0.0,0.47,0.42,0.6,0.66,0.55,0.2048504971574949,0.08864234513752628,1.0426036268170766,0.36044743362465265,0.06985672576422029,0.08548794719764713,0.31818438060492577,0.2832769017419985,0.8501617688280639,0.8997871381133772,0.18046566555662785,0.2198443660541978,0.10061648344661495,0.34201128992155216,0.11292575339749433,0.46804733606756405,0.5216302402831376,0.01,0.16,0.01,0.30246764320999475,0.16076428748109267,0.6211423990408284,0.42579304882272534,0.0,0.2995796511697154,0.22
899,1900,1,0.02,0.55,0.27,0.78,0.04,0.01,0.5,0.48,0.3,0.28,0.03,1.0,0.34,0.65,0.26,0.41,0.41,0.26,0.67,0.34,0.25,0.27,0.18,0.49,0.18,0.32,0.33,0.02,0.29,0.29,0.43,0.29,0.31,0.58,0.38,0.28,0.39,0.35,0.36,0.28,0.42,0.41,0.55,0.71,0.67,0.82,0.53,0.56,0.66,0.01,0.18,0.0,0.09,0.11,0.09,0.07,0.01,0.01,0.01,0.01,0.98,0.01,0.24,0.26,0.6,0.55,0.68,0.72,0.12,0.18,0.5,0.02,0.82,0.75,0.17,0.52,0.67,0.29,0.53,0.12,0.11,0.11,0.11,0.21,0.27,0.27,0.33,0.2,0.32,0.0,0.0,0.04,0.65,0.53,0.49,0.52,0.08557967491473362,0.1442265862773999,0.9669468400144583,0.14167203298990913,0.16556612010561125,0.1690499908030551,0.20068910047889213,0.2888308235986824,0.6200282383427564,0.7650011762052766,0.06683377184518419,0.07418484563414639,0.16715850754336667,0.4359171129464865,0.0015222999263043997,0.3765540405294664,0.19275779374658542,0.05,0.09,0.01,0.011800008265439105,0.16044601535333938,0.660664436137579,0.7542239605202079,0.0,0.2740070307626886,0.5
900,418,1,0.01,0.51,0.01,0.98,0.03,0.01,0.34,0.33,0.18,0.46,0.0,0.07,0.53,0.51,0.48,0.53,0.52,0.1,0.7,0.5,0.42,0.41,0.38,0.22,0.17,0.33,0.44,0.01,0.11,0.05,0.11,0.54,0.24,0.56,0.15,0.42,0.18,0.5,0.27,0.23,0.32,0.31,0.49,0.83,0.86,0.89,0.82,0.23,0.42,0.0,0.05,0.0,0.14,0.18,0.18,0.16,0.03,0.04,0.03,0.03,0.93,0.02,0.19,0.2,0.54,0.53,0.43,0.84,0.04,0.35,0.5,0.09,0.0,0.83,0.09,0.22,0.81,0.01,0.1,0.42,0.4,0.4,0.55,0.62,0.71,0.71,0.62,0.68,0.76,0.0,0.0,0.1,0.72,0.46,0.5,0.64,0.04565786695698688,0.12485084181326475,0.8118409609255821,0.24627771091782352,0.144241367463871,0.2305501440363802,0.41109552911860386,0.1913516230139334,0.9001486143727436,0.6794917263148852,0.07953631415263969,0.2990621293404166,0.059717245250328226,0.11337373313275158,0.11745928681400233,0.5567990666714048,0.1012108580691037,0.12,0.03,0.05,0.34847485383274995,0.019040847355475773,0.8780774970231955,0.7145477514621776,0.0,0.14622357534572136,0.22
901,179,1,0.0,0.24,0.19,0.78,0.07,0.04,0.18,0.41,0.18,0.56,0.02,1.0,0.27,0.54,0.37,0.55,0.53,0.11,0.53,0.28,0.31,0.32,0.21,0.22,0.2,0.34,0.43,0.01,0.17,0.08,0.18,0.49,0.18,0.6,0.13,0.48,0.22,0.51,0.54,0.22,0.69,0.66,0.27,0.6,0.64,0.74,0.44,0.78,0.81,0.0,0.08,0.0,0.14,0.15,0.28,0.3,0.02,0.02,0.04,0.04,0.94,0.02,0.08,0.08,0.27,0.2,0.44,0.57,0.07,0.36,0.5,0.02,0.68,0.63,0.1,0.66,0.4,0.15,0.0,0.09,0.07,0.07,0.32,0.29,0.28,0.3,0.31,0.33,0.29,0.0,0.0,0.06,0.62,0.58,0.77,0.76,0.00826610818703987,0.34114359191872456,0.9846979520033081,0.3031385611539791,0.13447932367915072,0.09881010547819707,0.2833786701922245,0.26283722059965725,0.868193625819561,0.8182899177293675,0.3356729580902619,0.024727509732261226,0.13489858108203961,0.25986640915371784,0.09971749902567086,0.6627537185838839,0.5138419477144329,0.0,0.34,0.0,0.19643478317675037,0.15176473708160457,0.9059289045751004,0.35475946671973724,0.0,0.06539992312151904,0.25
902,1464,1,0.01,0.53,0.01,0.98,0.05,0.04,0.34,0.43,0.24,0.24,0.01,0.44,0.61,0.81,0.13,0.61,0.28,0.12,0.4,0.57,0.5,0.49,0.38,0.54,0.33,0.85,0.71,0.0,0.05,0.17,0.2,0.4,0.13,0.77,0.32,0.36,0.3,0.48,0.38,0.35,0.32,0.36,0.55,0.86,0.86,0.92,0.59,0.42,0.52,0.0,0.05,0.01,0.02,0.06,0.11,0.11,0.01,0.02,0.03,0.02,0.88,0.05,0.18,0.2,0.58,0.58,0.37,0.88,0.05,0.38,0.5,0.04,0.54,0.86,0.19,0.98,0.46,0.07,0.58,0.41,0.4,0.38,0.63,0.63,0.78,0.74,0.59,0.68,0.83,0.0,0.0,0.13,0.72,0.74,0.68,0.82,0.0742156860785273,0.2822467085301601,0.8512172846049851,0.25570707529414843,0.017774435783222818,0.2657089700788633,0.44737638679766245,0.3681242276306335,0.6738083838844109,0.7849484068254888,0.1839041718042853,0.2568038162451884,0.31859075659893527,0.2787608788717477,0.10531597533423968,0.7304220841494449,0.5131154337602924,0.12,0.04,0.12,0.1223548988625464,0.026516781130361156,0.7650201669078249,0.48432139993542356,0.0,0.26566084723580125,0.03
903,437,1,0.01,0.37,0.05,0.93,0.1,0.03,0.21,0.45,0.23,0.47,0.03,0.97,0.6,0.78,0.32,0.73,0.38,0.05,0.5,0.63,0.58,0.56,0.56,0.26,0.36,0.64,0.75,0.0,0.06,0.18,0.24,0.51,0.08,0.69,0.24,0.36,0.15,0.64,0.64,0.45,0.39,0.52,0.37,0.84,0.86,0.88,0.79,0.83,0.83,0.0,0.12,0.01,0.15,0.15,0.18,0.24,0.09,0.08,0.09,0.11,0.76,0.09,0.05,0.05,0.32,0.42,0.17,0.66,0.02,0.63,0.0,0.03,0.7,0.59,0.03,0.25,0.69,0.03,0.11,0.46,0.46,0.46,0.8,0.71,0.78,0.74,0.4,0.47,0.24,0.0,0.0,0.26,0.63,0.56,0.65,0.67,0.05252827284882036,0.21218149602444816,1.0039260605062514,0.1631739557634054,0.04812321964677994,0.2556714248773545,0.19453423622787486,0.35801759445585163,0.850462010378572,0.7127056164600643,0.24386707350905187,0.061658701745743096,0.005799638164536485,0.17733045679463919,0.09031842736976048,0.44705466684823714,0.5132205797662239,0.04,0.1,0.14,0.06716905487703505,0.21099728889732963,0.6988409987040789,0.6080685433068107,0.0,0.3261246782891445,0.04
