170,825,1,0.01,0.62,0.05,0.91,0.12,0.05,0.3,0.37,0.23,0.4,0.02,0.79,0.96,0.65,0.62,0.9,0.41,0.08,0.56,0.97,0.91,0.93,0.15,0.15,0.55,0.07,0.16,0.0,0.07,0.09,0.1,0.92,0.21,0.44,0.42,0.75,0.07,0.99,0.45,0.48,0.28,0.37,0.47,0.88,0.87,0.91,0.8,0.36,0.39,0.0,0.03,0.01,0.21,0.34,0.42,0.43,0.1,0.14,0.16,0.15,0.87,0.05,0.15,0.17,0.51,0.55,0.3,0.8,0.01,0.25,0.5,0.01,0.87,0.75,0.14,0.47,0.35,0.01,0.08,0.78,0.85,0.98,0.68,0.84,1.0,0.85,0.44,0.34,0.36,0.0,0.0,0.19,0.56,0.65,0.67,0.69,0.2026265044146307,0.35096557260640854,1.0294174910717107,0.2951503644016201,0.11621113421032654,0.060107634643146814,0.26339796360205714,0.188818017256914,0.7087579282601401,0.537874649123566,0.27955721149855933,0.2241739597772973,0.25235067654984106,0.24404868031229301,0.13409355566008718,0.5903311026024023,0.3533560042389171,0.07,0.06,0.33,0.32860917933741735,0.11353635630174914,0.8903986937809789,0.33349934159923655,0.0,0.16528347983154618,0.02
171,837,1,0.05,0.34,0.01,0.88,0.17,0.24,0.28,0.44,0.27,0.43,0.07,1.0,0.57,0.53,0.34,0.56,0.4,0.11,0.52,0.61,0.64,0.64,0.33,0.66,0.49,0.38,0.44,0.03,0.17,0.11,0.14,0.52,0.18,0.62,0.24,0.36,0.2,0.55,0.56,0.42,0.59,0.59,0.33,0.7,0.72,0.86,0.5,0.45,0.43,0.01,0.09,0.03,0.5,0.5,0.53,0.55,0.42,0.38,0.36,0.34,0.75,0.25,0.19,0.17,0.38,0.37,0.41,0.48,0.24,0.58,0.0,0.11,0.55,0.49,0.0,0.18,0.73,0.07,0.16,0.8,0.85,0.92,0.78,0.73,0.89,0.72,0.73,0.89,0.24,0.01,0.0,0.36,0.42,0.24,0.51,0.6,0.0712697047245406,0.16685451812420288,0.9538033073083054,0.24432172300285937,0.06127189938975017,0.16748453426095378,0.18584219351142212,0.10620299279423218,0.8803583772494684,0.9115700128386989,0.3923982560012975,0.31103094503664896,0.2818397421791374,0.2867222276080956,0.14741212514939503,0.44641732422042163,0.21665392722369495,0.05,0.2,0.06,0.12162504353520366,0.1632444946562411,0.5470961980268605,0.42486658253419013,0.0,0.1414300032931537,0.13
172,840,1,0.15,0.53,0.11,0.81,0.16,0.16,0.42,0.54,0.29,0.13,0.16,1.0,0.4,0.83,0.28,0.37,0.18,0.18,0.22,0.39,0.31,0.31,0.31,0.22,0.3,0.31,0.37,0.07,0.19,0.18,0.31,0.28,0.27,0.77,0.31,0.28,0.31,0.39,0.53,0.27,0.67,0.64,0.56,0.68,0.68,0.72,0.59,0.73,0.73,0.03,0.14,0.03,0.25,0.38,0.46,0.54,0.08,0.11,0.12,0.13,0.84,0.08,0.23,0.24,0.58,0.64,0.47,0.59,0.22,0.38,0.5,0.18,0.65,0.56,0.4,0.5,0.79,0.23,0.09,0.13,0.13,0.12,0.36,0.33,0.37,0.34,0.37,0.46,0.36,0.0,0.01,0.13,0.7,0.41,0.75,0.78,0.02,0.12,0.97,0.14,0.03,0.12,0.3,0.12,0.85,0.88,0.06,0.08,0.0,0.1,0.03,0.5,0.02,0.12,0.2,0.07,0.12,0.02,0.68,0.0,0.58,0.09,0.23
173,844,1,0.05,0.3,0.02,0.95,0.11,0.06,0.27,0.38,0.21,0.79,0.07,1.0,0.24,0.33,0.12,0.5,0.74,0.25,0.75,0.25,0.26,0.25,0.26,0.23,0.24,0.16,0.31,0.04,0.24,0.26,0.45,0.16,0.22,0.4,0.46,0.23,0.41,0.28,0.61,0.25,0.61,0.64,0.27,0.56,0.57,0.64,0.6,0.76,0.78,0.01,0.08,0.02,0.26,0.29,0.31,0.31,0.12,0.11,0.11,0.1,0.87,0.09,0.15,0.14,0.31,0.27,0.43,0.66,0.12,0.76,0.0,0.13,0.51,0.7,0.05,0.25,0.75,0.24,0.08,0.13,0.11,0.09,0.38,0.35,0.36,0.38,0.51,0.51,0.28,0.01,0.03,0.18,0.16,0.48,0.65,0.48,0.14466802449490768,0.2100612740434975,0.9096465844477775,0.2599816494480095,0.05317186167674913,0.1570832486322089,0.49305449071227203,0.18074360262796668,0.5614713404409303,0.8186388398372613,0.1960941651371701,0.09551385663499283,0.33096697286470034,0.3612768524161707,0.16702851614806952,0.4822444156009901,0.10492523592036271,0.04,0.26,0.04,0.001100680680443487,0.0094214322476464,0.5913840781982084,0.4509692245407316,0.0,0.11160128217569193,0.18
174,847,1,0.04,0.54,0.02,0.65,0.02,0.3,0.44,0.46,0.24,0.27,0.0,0.0,0.29,0.64,0.4,0.39,0.35,0.3,0.32,0.28,0.24,0.28,0.15,0.11,0.26,0.26,0.28,0.05,0.4,0.19,0.34,0.28,0.46,0.51,0.07,0.38,0.35,0.43,0.56,0.28,0.55,0.58,0.61,0.65,0.68,0.54,0.72,0.41,0.38,0.02,0.29,0.0,0.18,0.2,0.17,0.41,0.02,0.02,0.02,0.03,0.71,0.09,0.4,0.39,0.59,0.58,0.57,0.58,0.33,0.42,0.5,0.06,0.65,0.58,0.18,0.59,0.67,0.52,0.05,0.12,0.12,0.13,0.23,0.22,0.25,0.23,0.36,0.38,0.29,0.01,0.0,0.04,0.39,0.5,0.66,0.52,0.06703249074665601,0.31910576962773207,0.9112034043585875,0.10864800766694184,0.24100626795931138,0.1794514684171445,0.4964841478314033,0.3589703075850814,0.8165978960672844,0.7256201341971187,0.23716770163769527,0.24047313310497628,0.22174120685304702,0.16960624396637797,0.186221821818238,0.6696423811064892,0.4539778597287445,0.07,0.12,0.01,0.05199819504039586,0.16688538563135213,0.7070997655587925,0.44021027438632876,0.0,0.03760107825131675,0.34
175,849,1,0.03,0.45,0.01,0.84,0.62,0.05,0.26,0.2,0.12,0.63,0.04,1.0,1.0,0.58,0.29,1.0,0.53,0.12,0.67,1.0,1.0,1.0,0.24,1.0,0.64,0.66,0.84,0.0,0.02,0.03,0.04,0.98,0.12,0.55,0.69,0.62,0.02,1.0,0.22,0.25,0.3,0.27,0.36,0.94,0.94,0.87,0.79,0.53,0.49,0.0,0.01,0.02,0.17,0.2,0.27,0.27,0.16,0.16,0.2,0.18,0.74,0.06,0.11,0.13,0.47,0.47,0.36,0.9,0.05,0.15,0.5,0.01,0.92,0.89,0.06,0.3,0.4,0.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,0.58,0.18,0.0,0.0,0.39,0.41,0.83,0.77,0.81,0.08698849250412578,0.08934756245851777,0.923413774465335,0.3851743268134847,0.21171371760013727,0.24341356956664628,0.2594756346916468,0.280997153419006,0.7309201240028783,0.5454963446264932,0.3343821781988962,0.2475607782033393,0.12369047498105971,0.24792367682025349,0.13664863775846142,0.3784707221825581,0.4966286737927778,0.02,0.34,0.08,0.07209036562016868,0.16807665201523217,0.8107984109512167,0.2644257381547668,0.0,0.23893409310598315,0.04
176,861,1,0.0,0.72,0.02,0.57,0.03,1.0,0.62,0.51,0.35,0.46,0.0,0.0,0.06,0.12,0.51,0.22,0.7,0.98,0.7,0.05,0.05,0.06,0.04,0.03,0.37,0.15,0.18,0.05,1.0,1.0,0.93,0.13,1.0,0.03,0.27,0.4,0.34,0.29,0.38,0.45,0.51,0.48,0.86,0.41,0.37,0.43,0.41,0.13,0.09,0.02,0.41,0.03,0.38,0.44,0.44,0.45,0.92,0.93,0.85,0.8,0.0,1.0,0.84,0.82,0.78,0.75,0.78,0.54,0.55,0.48,0.5,0.01,0.71,0.56,0.31,0.55,0.27,0.8,0.59,0.06,0.06,0.06,0.02,0.11,0.13,0.1,0.68,0.56,0.49,0.0,0.0,1.0,0.44,0.61,0.65,0.57,0.20601204317941751,0.2553773682668258,0.8463043151593436,0.18228261804122226,0.1357171379408429,0.06544673415251037,0.3474947808769514,0.3170683676125951,0.5044791900376808,0.7402425765359649,0.35321977579631286,0.23046795985036278,0.0458364886964879,0.04399468328127459,0.17308076985056967,0.5238897172014466,0.224494499394651,0.01,0.23,0.01,0.22127122756943268,0.0884533116153316,0.8730688344273522,0.6058975408165954,0.0,0.22793363601284747,0.07
177,868,1,0.23,0.33,0.15,0.68,0.28,0.3,0.38,0.69,0.41,0.14,0.25,1.0,0.33,0.86,0.31,0.38,0.13,0.09,0.17,0.34,0.39,0.43,0.31,0.17,0.26,0.24,0.3,0.15,0.27,0.25,0.32,0.42,0.31,0.8,0.35,0.2,0.35,0.41,0.68,0.51,0.75,0.74,0.45,0.58,0.59,0.67,0.56,0.7,0.69,0.05,0.19,0.13,0.47,0.56,0.68,0.79,0.41,0.43,0.48,0.51,0.66,0.31,0.27,0.21,0.37,0.49,0.35,0.23,0.37,0.73,0.0,0.42,0.54,0.21,0.08,0.24,0.77,0.36,0.2,0.17,0.16,0.16,0.38,0.37,0.42,0.36,0.3,0.37,0.29,0.0,0.0,0.37,0.51,0.26,0.44,0.51,0.04,0.12,0.95,0.15,0.05,0.13,0.31,0.12,0.69,0.89,0.06,0.1,0.08,0.12,0.04,0.71,0.13,0.2,0.19,0.08,0.08,0.04,0.75,1.0,0.52,0.09,0.17
178,882,1,0.07,0.48,0.03,0.86,0.35,0.12,0.42,0.47,0.29,0.13,0.08,1.0,0.79,0.83,0.17,0.67,0.15,0.12,0.32,0.74,0.68,0.66,0.51,0.34,0.54,0.6,0.65,0.01,0.05,0.05,0.09,0.6,0.14,0.82,0.36,0.33,0.16,0.64,0.44,0.37,0.48,0.47,0.48,0.8,0.83,0.85,0.7,0.49,0.58,0.0,0.05,0.03,0.24,0.27,0.34,0.35,0.13,0.13,0.14,0.13,0.85,0.05,0.13,0.14,0.53,0.59,0.36,0.69,0.08,0.33,0.5,0.04,0.84,0.65,0.03,0.12,0.79,0.01,0.04,0.84,0.81,0.81,0.85,0.77,0.93,0.8,0.52,0.78,0.17,0.0,0.0,0.22,0.5,0.36,0.4,0.56,0.1937310358809197,0.17638973593894763,0.8685564042505637,0.2583146902201202,0.2594265750260908,0.16244005362376146,0.4140805760247187,0.1139675943185806,0.6330749727142798,0.8904611511097883,0.08812353027645366,0.23223535584231045,0.1296862836641459,0.33682045609630484,0.17496965300350373,0.5099871584491552,0.11667236512357503,0.04,0.26,0.09,0.2660545032251207,0.17623152533103018,0.8838512307552278,0.5801311146147135,0.0,0.35675145363478833,0.06
179,884,1,0.02,0.33,0.07,0.93,0.03,0.01,0.4,0.49,0.32,0.48,0.03,1.0,0.23,0.55,0.28,0.46,0.51,0.22,0.58,0.25,0.24,0.23,0.24,0.1,0.08,0.19,0.14,0.02,0.24,0.33,0.43,0.14,0.35,0.5,0.47,0.26,0.55,0.23,0.67,0.32,0.72,0.73,0.37,0.55,0.57,0.63,0.61,0.68,0.66,0.0,0.11,0.0,0.42,0.58,0.52,0.44,0.03,0.03,0.03,0.02,0.97,0.04,0.12,0.11,0.33,0.43,0.24,0.52,0.07,0.55,0.0,0.02,0.78,0.47,0.18,0.26,0.56,0.25,0.07,0.09,0.07,0.06,0.23,0.23,0.23,0.23,0.42,0.18,0.32,0.01,0.0,0.02,0.46,0.56,0.58,0.6,0.12318728480145306,0.15089536562041334,0.8450564342257664,0.2808344693998957,0.04535454832043632,0.2813338383828284,0.502212606133839,0.21862125023689014,0.6138951092903248,0.9269276729037708,0.4522304672301698,0.20325794588652454,0.12036416643757841,0.1221155550876713,0.0975274086812539,0.42169289192427256,0.47704586056192166,0.02,0.19,0.02,0.22243357230479222,0.2066672164846358,0.6343832106229483,0.3853815896575475,0.0,0.22569076874147945,0.09
180,888,1,0.02,0.49,0.01,0.93,0.22,0.05,0.37,0.31,0.21,0.56,0.03,1.0,0.61,0.53,0.18,0.83,0.65,0.03,0.66,0.57,0.56,0.52,0.51,0.0,0.95,0.59,0.53,0.0,0.02,0.17,0.19,0.54,0.12,0.5,0.45,0.6,0.14,0.73,0.13,0.28,0.15,0.14,0.49,0.94,0.95,0.98,0.84,0.55,0.47,0.0,0.03,0.01,0.1,0.09,0.1,0.16,0.04,0.03,0.03,0.05,0.83,0.08,0.17,0.19,0.53,0.54,0.19,0.94,0.02,0.21,0.5,0.01,0.94,0.9,0.0,0.36,0.56,0.01,0.0,0.23,0.23,0.25,0.46,0.41,0.41,0.45,0.32,0.18,0.28,0.0,0.0,0.18,0.54,0.78,0.79,0.62,0.014141802639050691,0.2517425267777412,0.8073114206948818,0.2703258197036529,0.0865902415416533,0.1524150822777443,0.45561297050665606,0.3598537337639877,0.8328499630468682,0.6741250503460592,0.02740581997985449,0.0385171720757855,0.2990032025794639,0.16671294156542002,0.17899647418398476,0.399336622186039,0.1900362873466287,0.02,0.22,0.25,0.03185522549981517,0.0120303988033045,0.6010324365471376,0.638725310802474,0.0,0.05696342989395056,0.08
181,895,1,0.01,0.36,0.15,0.83,0.16,0.03,0.23,0.57,0.21,0.06,0.02,0.99,0.52,0.95,0.41,0.66,0.06,0.07,0.23,0.56,0.5,0.52,0.25,0.29,0.35,0.83,0.66,0.0,0.1,0.08,0.1,0.8,0.12,0.83,0.77,0.31,0.11,0.93,0.45,0.29,0.41,0.43,0.4,0.82,0.85,0.91,0.64,0.37,0.36,0.0,0.16,0.0,0.36,0.39,0.45,0.47,0.11,0.11,0.11,0.11,0.89,0.06,0.07,0.08,0.39,0.48,0.29,0.57,0.08,0.43,0.5,0.03,0.6,0.53,0.06,0.21,0.98,0.15,0.1,0.22,0.21,0.23,0.39,0.36,0.39,0.36,0.0,0.37,0.24,0.0,0.0,0.13,0.37,0.05,0.14,0.0,0.06859231120561335,0.13465508658968087,0.8152374935071496,0.16777496245679496,0.01946133729240243,0.18047756937736356,0.35253765942395415,0.34553798142459724,0.7861593097596528,0.9057563845442579,0.07387772966272972,0.11878386744027239,0.15283411616536882,0.34283814350008746,0.08938812311938069,0.5482630856899893,0.14685857410842268,0.06,0.06,0.01,0.18741117946119037,0.21562617833022624,0.5592835212135753,0.4814730766107271,0.0,0.27820800864143114,0.08
182,901,1,0.01,0.49,0.03,0.96,0.04,0.04,0.36,0.39,0.24,0.49,0.03,1.0,0.43,0.56,0.19,0.66,0.52,0.08,0.59,0.44,0.36,0.35,0.08,0.0,0.7,0.51,0.37,0.0,0.08,0.22,0.28,0.33,0.31,0.48,0.46,0.54,0.31,0.46,0.32,0.32,0.34,0.34,0.51,0.81,0.83,0.92,0.83,0.4,0.57,0.0,0.06,0.01,0.06,0.05,0.06,0.12,0.02,0.02,0.02,0.04,0.82,0.09,0.19,0.19,0.48,0.59,0.22,0.74,0.06,0.38,0.5,0.01,0.94,0.67,0.05,0.32,0.58,0.03,0.1,0.17,0.16,0.15,0.34,0.33,0.34,0.35,0.45,0.24,0.35,0.0,0.0,0.17,0.66,0.65,0.84,0.76,0.02,0.98,0.97,0.88,0.0,0.12,0.02,0.98,0.66,0.69,0.36,0.14,0.0,0.34,0.06,0.36,0.41,0.02,0.19,0.06,0.07,0.03,0.28,0.0,0.97,1.0,0.02
183,902,1,0.02,0.4,0.06,0.94,0.04,0.02,0.67,0.65,0.59,0.41,0.0,0.0,0.32,0.53,0.23,0.62,0.51,0.23,0.47,0.39,0.37,0.36,0.26,0.16,0.06,0.34,0.39,0.02,0.22,0.24,0.27,0.5,0.32,0.46,0.22,0.77,0.25,0.63,0.43,0.67,0.41,0.44,0.43,0.65,0.68,0.8,0.68,0.28,0.43,0.01,0.13,0.0,0.13,0.24,0.25,0.28,0.03,0.04,0.04,0.04,0.93,0.0,0.17,0.13,0.32,0.48,0.19,0.51,0.06,0.52,0.5,0.05,0.59,0.43,0.06,0.67,0.42,0.14,0.17,0.25,0.25,0.28,0.33,0.35,0.39,0.35,0.56,0.3,0.37,0.0,0.0,0.08,0.74,0.48,0.51,0.56,0.1062271375072551,0.19644022520447368,0.9087166116060971,0.23210137345783627,0.21394756871467333,0.3145257738535804,0.4839518275074412,0.14686513073649954,0.7124955048020842,0.6382928801061893,0.3939868152316591,0.20353469412608344,0.21022085181870878,0.24090690507091866,0.10615173534193788,0.41307046586975216,0.1607680723289613,0.08,0.07,0.09,0.13712108885530663,0.11743460058353551,0.6298443983907785,0.06249160224608787,0.0,0.06564434891691917,0.55
184,905,1,0.03,0.49,0.02,0.97,0.05,0.02,0.34,0.54,0.26,0.14,0.0,0.0,0.52,0.84,0.18,0.47,0.19,0.13,0.13,0.5,0.41,0.39,0.64,0.27,0.39,0.35,0.44,0.01,0.09,0.13,0.22,0.4,0.32,0.81,0.6,0.25,0.34,0.48,0.49,0.34,0.42,0.47,0.54,0.81,0.83,0.88,0.69,0.66,0.69,0.0,0.08,0.01,0.09,0.16,0.24,0.29,0.02,0.04,0.05,0.05,0.91,0.04,0.17,0.17,0.53,0.65,0.35,0.61,0.08,0.62,0.0,0.06,0.62,0.55,0.32,0.35,0.81,0.13,0.46,0.36,0.33,0.31,0.57,0.54,0.59,0.55,0.37,0.8,0.67,0.0,0.0,0.1,0.16,0.4,0.34,0.07,0.06785767975365624,0.11388866165269877,0.9923394331820491,0.3805873445573812,0.22899785352316096,0.19259277396157212,0.4522196397080245,0.11887774997472708,0.8899245780879379,0.9178853271942804,0.3726847716432551,0.05962599062820084,0.06842863104445307,0.3243279803653052,0.09507654367084102,0.724714370826092,0.3749807914528461,0.1,0.07,0.03,0.18195591778497563,0.20339829446684293,0.807665559258958,0.6410905371318303,0.0,0.19240838036029878,0.09
185,906,1,0.16,0.51,0.19,0.42,0.96,0.44,0.37,0.54,0.33,0.33,0.18,1.0,0.4,0.64,0.16,0.4,0.38,0.48,0.5,0.39,0.34,0.37,0.38,0.22,0.31,0.32,0.39,0.1,0.25,0.31,0.4,0.26,0.37,0.56,0.39,0.25,0.48,0.31,0.6,0.51,0.64,0.64,0.58,0.52,0.51,0.59,0.44,0.44,0.48,0.07,0.3,0.16,0.44,0.52,0.61,0.63,0.65,0.67,0.72,0.68,0.45,0.4,0.47,0.41,0.54,0.54,0.55,0.39,0.51,0.63,0.0,0.11,0.82,0.4,0.1,0.18,0.5,0.13,0.22,0.5,0.47,0.46,0.65,0.62,0.68,0.61,0.63,0.63,0.19,0.08,0.04,0.63,0.49,0.43,0.63,0.68,0.02,0.12,0.97,0.14,0.07,0.24,0.62,0.12,0.58,0.69,0.06,0.33,0.69,0.33,0.04,0.5,1.0,0.12,0.21,0.45,0.04,0.05,0.64,1.0,0.77,0.19,0.46
186,923,1,0.06,0.33,0.08,0.84,0.31,0.09,0.26,0.43,0.26,0.61,0.07,1.0,0.46,0.54,0.11,0.67,0.61,0.16,0.62,0.54,0.47,0.46,0.36,0.2,0.42,0.46,0.48,0.02,0.14,0.29,0.37,0.4,0.33,0.55,0.41,0.47,0.25,0.48,0.3,0.51,0.33,0.33,0.45,0.75,0.76,0.85,0.62,0.43,0.49,0.01,0.11,0.04,0.35,0.41,0.44,0.48,0.32,0.33,0.33,0.32,0.68,0.15,0.21,0.17,0.36,0.54,0.18,0.54,0.09,0.63,0.0,0.04,0.85,0.44,0.07,0.55,0.04,0.04,0.18,0.47,0.44,0.39,0.5,0.51,0.58,0.5,0.37,0.63,0.86,0.0,0.0,0.39,0.7,0.77,0.76,0.75,0.01,0.22,0.98,0.26,0.02,0.2,0.3,0.22,0.85,0.94,0.07,0.03,0.0,0.07,0.0,0.5,0.14,0.01,0.71,0.55,0.01,0.01,0.76,0.0,0.0,0.16,0.15
187,926,1,0.06,0.3,0.06,0.75,0.34,0.27,0.26,0.42,0.27,0.44,0.08,1.0,0.5,0.55,0.32,0.65,0.42,0.24,0.49,0.59,0.66,0.71,0.41,0.26,0.39,0.22,0.33,0.03,0.2,0.2,0.17,0.62,0.27,0.58,0.16,0.48,0.2,0.64,0.61,0.57,0.71,0.69,0.3,0.56,0.6,0.7,0.54,0.57,0.56,0.02,0.26,0.07,0.57,0.63,0.66,0.66,0.86,0.83,0.79,0.73,0.59,0.5,0.23,0.19,0.29,0.3,0.34,0.43,0.27,0.6,0.0,0.04,0.86,0.44,0.06,0.17,0.5,0.08,0.18,0.9,0.95,0.97,0.71,0.69,0.84,0.67,0.81,0.63,0.26,0.1,0.04,0.64,0.42,0.43,0.52,0.59,0.059253995122564254,0.25569243338694947,0.8235140954246877,0.26398346812140083,0.24915377796181729,0.36707799208699654,0.2880565548515779,0.26234367514433593,0.5505481135066046,0.7295536355215436,0.38780312213287077,0.17848122523738622,0.014147518204327712,0.08781255732601732,0.07597016106016653,0.36974740533901856,0.39019904491215673,0.05,0.24,0.68,0.0377905839154627,0.10939145561029795,0.816005599039258,0.36634179021682184,0.0,0.04323777360209858,0.23
188,936,1,0.02,0.49,0.05,0.77,0.14,0.37,0.36,0.44,0.27,0.31,0.04,1.0,0.44,0.74,0.28,0.53,0.34,0.09,0.42,0.41,0.41,0.45,0.23,0.17,0.28,0.24,0.26,0.01,0.17,0.3,0.34,0.4,0.32,0.68,0.42,0.18,0.32,0.44,0.43,0.35,0.59,0.54,0.49,0.71,0.67,0.77,0.68,0.71,0.74,0.01,0.14,0.02,0.44,0.53,0.67,0.77,0.42,0.44,0.51,0.53,0.64,0.38,0.36,0.36,0.54,0.42,0.77,0.57,0.34,0.25,0.5,0.02,0.83,0.64,0.38,0.37,0.52,0.25,0.16,0.18,0.18,0.2,0.4,0.43,0.51,0.46,0.4,0.22,0.39,0.0,0.0,0.4,0.49,0.61,0.68,0.71,0.10473286938937987,0.35193220268431746,0.9881347619308144,0.23782270574982334,0.08782726730383812,0.1492429372960913,0.2389806459855586,0.21158424995683622,0.5681353010951646,0.614409164054962,0.34148660036650247,0.1760582547138404,0.20876098608758878,0.14246302524405455,0.16548697455448505,0.6686548380414807,0.4896457351420686,0.03,0.17,0.1,0.2537796287192048,0.028321930499488307,0.8071662907614567,0.05543502371582601,0.0,0.07698581676675331,0.16
189,938,1,0.03,0.43,0.0,0.92,0.1,0.12,0.46,0.45,0.28,0.5,0.0,0.0,0.19,0.47,0.68,0.42,0.57,0.31,0.42,0.23,0.21,0.21,0.16,0.2,0.14,0.16,0.18,0.03,0.38,0.27,0.4,0.2,0.24,0.51,0.34,0.37,0.5,0.31,0.55,0.28,0.59,0.6,0.48,0.64,0.68,0.67,0.52,0.68,0.63,0.01,0.1,0.01,0.4,0.51,0.54,0.67,0.08,0.09,0.09,0.1,0.87,0.09,0.3,0.27,0.43,0.45,0.41,0.56,0.16,0.52,0.5,0.03,0.82,0.55,0.1,0.36,0.44,0.51,0.21,0.08,0.08,0.08,0.12,0.15,0.16,0.15,0.34,0.23,0.19,0.09,0.0,0.08,0.52,0.45,0.6,0.63,0.177540969176636,0.24714958543350188,0.8364611857328956,0.3657545750137217,0.07014831982611794,0.15103941090151451,0.4192428708553568,0.07449558106862388,0.8966211386443179,0.8859907011125674,0.03187780826580713,0.14800898309923663,0.27826455768050257,0.3942214612811362,0.049898430917797616,0.7575482214792566,0.16524292743037156,0.03,0.22,0.04,0.06870325266285897,0.11294730698947009,0.7606181428633235,0.3694434946502674,0.0,0.1216732864029515,0.18
190,939,1,0.0,0.52,0.01,0.98,0.04,0.01,0.38,0.5,0.24,0.21,0.02,1.0,0.41,0.77,0.22,0.52,0.28,0.14,0.36,0.38,0.37,0.36,0.87,0.0,0.27,0.66,0.42,0.0,0.1,0.14,0.31,0.34,0.21,0.68,0.41,0.38,0.34,0.47,0.38,0.24,0.44,0.43,0.49,0.76,0.77,0.87,0.69,0.48,0.51,0.0,0.1,0.0,0.46,0.44,0.66,0.63,0.05,0.04,0.05,0.05,0.96,0.01,0.13,0.15,0.55,0.57,0.49,0.67,0.06,0.23,0.5,0.02,0.69,0.66,0.0,0.26,0.69,0.07,0.0,0.16,0.14,0.16,0.4,0.39,0.42,0.42,0.26,0.44,0.12,0.0,0.0,0.04,0.74,0.43,0.67,0.72,0.03112894154814071,0.30496146281334624,1.0528778954377385,0.242017579065553,0.029138026690895307,0.35851398417246405,0.1904539112900992,0.09249620553320476,0.6218137670558438,0.6340356503311059,0.2474725951111315,0.2950642861339341,0.18647477298707482,0.2404357216559145,0.1599662858221609,0.6516149763207897,0.3345187181999799,0.02,0.11,0.03,0.16796041367853265,0.016109736428155393,0.5968651552551032,0.48792293001622594,0.0,0.10126054016491501,0.06
191,941,1,0.01,0.49,0.04,0.77,0.03,0.4,0.5,0.58,0.39,0.27,0.0,0.0,0.28,0.71,0.36,0.35,0.33,0.17,0.3,0.31,0.25,0.28,0.2,0.24,0.14,0.18,0.24,0.02,0.36,0.37,0.45,0.2,0.25,0.56,0.4,0.35,0.4,0.29,0.62,0.34,0.6,0.63,0.56,0.63,0.61,0.56,0.55,0.26,0.38,0.01,0.13,0.01,0.32,0.39,0.38,0.5,0.11,0.12,0.11,0.13,0.7,0.21,0.32,0.3,0.53,0.57,0.5,0.42,0.35,0.59,0.0,0.05,0.46,0.41,0.1,0.74,0.73,0.56,0.26,0.09,0.09,0.08,0.25,0.23,0.24,0.25,0.32,0.29,0.43,0.0,0.0,0.15,0.68,0.46,0.57,0.78,0.193617202378928,0.1181697573018694,0.9284353855826661,0.24417078688774504,0.25649233835408786,0.20867403987383015,0.3540912065229113,0.23376153768454103,0.8862247233400982,0.5694917868437704,0.4007533728166321,0.09165935924556794,0.1189801502110181,0.4610430229142828,0.011037429249621354,0.6712818665813379,0.2343961432799913,0.05,0.09,0.02,0.3017780276919014,0.04339404871581824,0.7573198101300719,0.610978965200238,0.0,0.21230378149459253,0.14
192,943,1,0.02,0.52,0.11,0.86,0.19,0.04,0.33,0.36,0.26,0.42,0.03,0.94,1.0,0.73,0.35,0.88,0.38,0.08,0.46,1.0,1.0,1.0,0.58,0.77,0.5,0.21,0.78,0.0,0.06,0.13,0.13,0.87,0.11,0.63,0.3,0.57,0.1,0.9,0.24,0.38,0.21,0.23,0.44,0.9,0.89,0.96,0.77,0.32,0.33,0.0,0.04,0.01,0.38,0.44,0.41,0.43,0.28,0.29,0.24,0.23,0.81,0.07,0.17,0.19,0.49,0.55,0.22,0.83,0.02,0.19,0.5,0.01,0.87,0.77,0.05,0.49,0.5,0.01,0.05,0.75,0.82,0.83,0.91,0.83,0.98,0.86,0.4,0.46,0.42,0.03,0.0,0.31,0.45,0.67,0.61,0.56,0.042926742831048616,0.24723745364942035,0.8610214787454186,0.3484310964235668,0.13966514800456295,0.3300289348332539,0.16997219270736608,0.29301512574191785,0.8466385711483644,0.8283968021864007,0.10757909472717958,0.23556467461200775,0.08594300116345759,0.03834394972065512,0.03035185278227842,0.46371885881466673,0.35403824993233435,0.04,0.11,0.34,0.18118233724792407,0.016113952926999145,0.6926754979185439,0.7196251204534989,0.0,0.29937145139021415,0.04
