200,984,1,0.04,0.32,0.02,0.96,0.07,0.03,0.28,0.45,0.3,0.63,0.05,1.0,0.34,0.51,0.13,0.54,0.6,0.22,0.52,0.38,0.39,0.38,0.37,0.16,0.28,0.27,0.38,0.02,0.16,0.35,0.51,0.32,0.37,0.52,0.44,0.49,0.36,0.42,0.37,0.42,0.37,0.39,0.4,0.72,0.73,0.87,0.71,0.45,0.59,0.01,0.08,0.02,0.25,0.31,0.3,0.3,0.14,0.15,0.13,0.12,0.74,0.12,0.14,0.13,0.33,0.52,0.12,0.61,0.06,0.62,0.0,0.04,0.76,0.5,0.02,0.2,0.58,0.06,0.07,0.32,0.31,0.29,0.35,0.42,0.48,0.41,0.51,0.47,0.63,0.0,0.0,0.23,0.81,0.76,0.87,0.77,0.14398838781159778,0.24140859274945428,0.8487985712348199,0.11832224760414278,0.25304881114000655,0.368928287935526,0.41267153455170535,0.3349999409863099,0.8690718663130816,0.783073019935612,0.26243110732289787,0.09800641994239506,0.23718603533915894,0.22696629876314892,0.03682057053114246,0.37342278928918904,0.5056959556582175,0.01,0.47,0.13,0.25127369207631123,0.03861130775702136,0.739619440581405,0.040944470598454616,0.0,0.3421679604928778,0.1
201,990,1,0.0,0.37,0.14,0.88,0.03,0.02,0.41,0.44,0.33,0.53,0.0,0.0,0.25,0.44,0.21,0.42,0.56,0.42,0.6,0.3,0.25,0.24,0.23,0.24,0.4,0.47,0.57,0.01,0.3,0.27,0.45,0.18,0.46,0.44,0.92,0.25,0.83,0.27,0.57,0.32,0.56,0.59,0.42,0.57,0.6,0.64,0.64,0.48,0.65,0.0,0.15,0.0,1.0,0.78,0.64,0.62,0.06,0.04,0.03,0.03,0.98,0.03,0.18,0.16,0.37,0.4,0.34,0.55,0.07,0.53,0.5,0.01,0.79,0.54,0.03,0.53,0.29,0.44,0.54,0.08,0.08,0.08,0.15,0.17,0.16,0.19,0.21,0.04,0.32,0.0,0.0,0.02,0.86,0.56,0.68,0.76,0.0205551220992728,0.37395504419759934,0.8167139441075499,0.3916974038388328,0.2563247177038065,0.34769392591100823,0.15548552314473596,0.1377595885027696,0.9053720897265047,0.8611739816892432,0.07239878079600874,0.25980830997567617,0.020295020426629194,0.14575270760910813,0.12709192553915863,0.6112074300626593,0.37127053401559457,0.02,0.15,0.06,0.14988375147882552,0.15059700468371565,0.7084202349456203,0.4143630990034631,0.0,0.07970844771733507,0.12
202,995,1,0.01,0.33,0.54,0.56,0.01,0.01,0.43,0.5,0.35,0.54,0.03,1.0,0.17,0.5,0.18,0.21,0.55,0.35,0.25,0.19,0.2,0.23,0.21,0.12,0.41,0.05,0.26,0.02,0.34,0.67,0.76,0.14,0.26,0.58,1.0,0.13,1.0,0.19,0.74,0.39,0.71,0.76,0.36,0.33,0.31,0.33,0.42,0.8,0.86,0.01,0.38,0.0,0.24,0.17,0.31,0.53,0.0,0.0,0.01,0.01,0.96,0.04,0.15,0.14,0.34,0.29,0.42,0.33,0.13,0.66,0.0,0.02,0.78,0.37,0.44,0.44,0.5,0.56,0.61,0.07,0.06,0.08,0.1,0.14,0.14,0.18,0.31,0.37,0.56,0.0,0.0,0.0,0.79,0.57,0.7,0.79,0.20699536213000896,0.16091299462872238,1.0327464169883935,0.09665616162877483,0.00925984600613285,0.29436477681472595,0.4011775487247506,0.34459604941282357,0.5468955868808387,0.6413923574819322,0.12316510379421033,0.27683808563119633,0.1906468050118054,0.08217789926886876,0.1646647951301499,0.628673842829842,0.13478707389521466,0.03,0.13,0.0,0.027985882311911778,0.198412259063261,0.7334780447339637,0.8454951990855195,0.0,0.23095816345073095,0.36
203,998,1,0.08,1.0,0.46,0.0,0.13,1.0,0.65,0.72,0.5,0.12,0.1,1.0,0.24,0.59,0.09,0.07,0.25,0.82,0.28,0.19,0.07,0.07,0.26,0.1,0.17,0.18,0.22,0.12,0.58,1.0,1.0,0.04,0.87,0.33,0.84,0.12,1.0,0.09,0.34,0.73,0.49,0.43,1.0,0.47,0.42,0.54,0.55,0.18,0.03,0.11,0.84,0.18,0.43,0.48,0.51,0.61,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,0.88,0.0,0.02,0.93,0.36,0.4,0.29,0.31,0.43,0.69,0.33,0.33,0.3,0.48,0.46,0.52,0.45,0.84,0.96,0.29,0.03,0.0,1.0,0.37,0.53,0.85,0.72,0.11475547641789016,0.10226010341260448,0.800147255319254,0.11596684314501281,0.22923252382447531,0.1904778299074,0.33894579422580784,0.08765274584525408,0.762528894664138,0.72626670468535,0.13014571673173583,0.017794934772212643,0.2756180755113522,0.48480282674355946,0.018648012698724847,0.6601814548408149,0.1192874901651427,0.01,1.0,0.35,0.23838473392691062,0.01001181083047527,0.8467441358034179,0.5145302879965641,0.0,0.23225791478819668,1.0
204,1006,1,0.28,0.36,0.79,0.36,0.04,0.01,0.47,0.55,0.41,0.43,0.29,1.0,0.13,0.34,0.11,0.27,0.52,0.76,0.61,0.16,0.16,0.2,0.21,0.18,0.23,0.17,0.35,0.42,0.71,0.37,0.55,0.18,0.71,0.28,0.42,0.48,0.52,0.31,0.88,0.62,0.86,0.9,0.47,0.12,0.13,0.1,0.07,0.27,0.25,0.36,0.88,0.02,0.29,0.31,0.42,0.43,0.03,0.03,0.03,0.03,0.95,0.02,0.32,0.26,0.35,0.35,0.39,0.38,0.13,0.61,0.0,0.41,0.61,0.39,1.0,0.62,0.15,0.53,0.32,0.06,0.05,0.05,0.11,0.16,0.17,0.17,0.66,0.23,0.5,0.24,0.01,0.04,0.69,0.54,0.78,0.75,0.1,0.27,0.91,0.28,0.11,0.23,0.27,0.27,0.48,0.72,0.43,0.01,0.04,0.3,0.04,0.79,0.66,0.16,0.28,0.42,0.29,0.1,0.49,0.0,0.24,0.25,0.67
205,1026,1,0.01,0.44,0.02,0.98,0.04,0.01,0.39,0.48,0.26,0.3,0.0,0.0,0.41,0.69,0.5,0.52,0.34,0.17,0.33,0.46,0.42,0.4,0.44,0.08,0.48,1.0,0.64,0.01,0.19,0.23,0.31,0.47,0.12,0.68,0.44,0.33,0.3,0.49,0.5,0.25,0.53,0.53,0.47,0.74,0.78,0.75,0.75,0.68,0.61,0.0,0.12,0.0,0.81,0.65,0.53,0.51,0.08,0.05,0.04,0.04,0.98,0.04,0.11,0.12,0.47,0.58,0.29,0.63,0.05,0.47,0.5,0.02,0.74,0.57,0.02,0.31,0.75,0.3,0.18,0.15,0.21,0.25,0.28,0.33,0.34,0.35,0.37,0.37,0.35,0.01,0.0,0.04,0.68,0.37,0.37,0.61,0.13830590436539963,0.09734521047008811,1.0399760340001831,0.3126372371057667,0.20107603369562974,0.23951839392753083,0.16333934892519258,0.17574734029386418,0.7920197119352216,0.9474534991830977,0.36841736849920165,0.31190308673724104,0.07248555011790649,0.38252942305040205,0.044619440197425676,0.7466685223274568,0.3922653383225891,0.02,0.17,0.0,0.24526446497414386,0.01638965427807048,0.5346729930190253,0.16853128945042573,0.0,0.09544467533674349,0.28
206,1027,1,0.0,0.66,0.01,0.98,0.05,0.01,0.36,0.36,0.24,0.24,0.02,0.91,0.9,0.83,0.12,0.84,0.29,0.05,0.4,0.88,0.72,0.68,1.0,0.0,1.0,0.0,0.18,0.0,0.03,0.06,0.09,0.81,0.22,0.69,0.4,0.57,0.13,0.76,0.14,0.4,0.22,0.19,0.65,0.94,0.96,0.93,0.83,0.51,0.47,0.0,0.08,0.0,0.14,0.13,0.3,0.31,0.05,0.04,0.08,0.08,0.9,0.02,0.21,0.23,0.68,0.74,0.25,0.88,0.03,0.19,0.5,0.0,0.95,0.82,0.0,0.25,0.56,0.0,0.0,0.67,0.65,0.66,0.46,0.59,0.7,0.58,0.45,0.47,0.22,0.0,0.0,0.15,0.66,0.82,0.77,0.81,0.03565274147311271,0.12522345024105241,0.8561753112655153,0.1839432154404359,0.0033245995096955728,0.15122296604948443,0.38229352183107423,0.06706902807194072,0.5138138045660444,0.8580816145036569,0.029878366473711077,0.28863111923864143,0.0467174269088029,0.27391523418118074,0.045851189576788,0.3784514579696421,0.218892812460231,0.04,0.06,0.29,0.09300665435832738,0.06438214536913454,0.7047603104019073,0.12643861616043667,0.0,0.09425429346851488,0.01
207,1030,1,0.02,0.55,0.58,0.47,0.03,0.15,0.42,0.49,0.27,0.28,0.03,1.0,0.33,0.72,0.5,0.3,0.33,0.21,0.29,0.33,0.25,0.29,0.27,0.2,0.14,0.22,0.33,0.02,0.26,0.32,0.41,0.26,0.32,0.68,0.29,0.43,0.36,0.32,0.56,0.29,0.66,0.65,0.56,0.57,0.57,0.58,0.52,0.86,0.92,0.01,0.28,0.0,0.15,0.16,0.42,0.41,0.02,0.02,0.05,0.04,0.88,0.07,0.29,0.3,0.58,0.59,0.54,0.57,0.26,0.44,0.5,0.04,0.64,0.56,0.44,0.52,0.75,0.28,0.37,0.13,0.12,0.12,0.39,0.36,0.36,0.37,0.47,0.56,0.63,0.01,0.0,0.05,0.76,0.47,0.77,0.82,0.16499219389791792,0.07094364359680315,0.9407539594071689,0.1174336813295631,0.047675852984283666,0.2597643816618235,0.43124774014664724,0.2558057762791525,0.7600562360933477,0.8986929322476159,0.3426789618347112,0.25620979791295984,0.08179316476407197,0.28686840608539854,0.15606387556274434,0.4798537508873159,0.09445900772712164,0.08,0.06,0.03,0.3294500926848116,0.005617127408964717,0.7108225500197927,0.2941289450395714,0.0,0.29377515183070146,0.2
208,1031,1,0.01,0.59,0.02,0.97,0.04,0.02,0.41,0.51,0.3,0.23,0.01,0.52,0.56,0.78,0.21,0.51,0.32,0.26,0.38,0.54,0.37,0.35,0.43,0.24,0.29,0.05,0.37,0.0,0.08,0.18,0.32,0.3,0.4,0.73,0.58,0.33,0.4,0.39,0.28,0.38,0.35,0.33,0.58,0.8,0.81,0.95,0.79,0.58,0.68,0.0,0.09,0.0,0.26,0.23,0.31,0.28,0.07,0.05,0.07,0.06,0.82,0.06,0.25,0.27,0.65,0.69,0.38,0.85,0.04,0.3,0.5,0.0,0.94,0.81,0.19,0.54,0.54,0.05,0.34,0.39,0.35,0.31,0.31,0.44,0.58,0.45,0.33,0.62,0.43,0.0,0.0,0.11,0.63,0.74,0.64,0.76,0.06190637889510318,0.09805189344669037,0.8910948696937973,0.20056286268879625,0.1974735535228028,0.3216541447417429,0.22181696754299696,0.15597656314146002,0.5023134852524835,0.5846757220282992,0.24002027758354577,0.2100091484151037,0.21642862506004762,0.32895941324055245,0.18559305816226596,0.40279804113493944,0.39357290416972324,0.05,0.07,0.12,0.30730560921890293,0.2025608300821467,0.8730237937295225,0.6127327021847193,0.0,0.09666545290615777,0.08
209,1043,1,0.01,0.49,0.11,0.87,0.15,0.02,0.34,0.33,0.21,0.53,0.02,0.89,0.71,0.65,0.28,0.81,0.51,0.09,0.56,0.75,0.88,0.85,0.51,0.13,1.0,0.09,1.0,0.0,0.06,0.17,0.19,0.74,0.13,0.52,0.28,0.63,0.15,0.79,0.25,0.32,0.29,0.29,0.48,0.8,0.83,0.84,0.73,0.17,0.38,0.0,0.1,0.0,0.05,0.05,0.13,0.13,0.02,0.01,0.03,0.03,0.88,0.04,0.18,0.19,0.51,0.55,0.27,0.82,0.03,0.21,0.5,0.01,0.88,0.77,0.32,0.4,0.35,0.02,0.15,0.39,0.49,0.64,0.48,0.54,0.63,0.57,0.65,0.34,0.46,0.0,0.0,0.12,0.4,0.66,0.67,0.67,0.1202252491139009,0.20751154809281694,0.8624397115182144,0.10598203006449451,0.0775471253185005,0.357372278406051,0.22614459325461472,0.32590328796255624,0.6124125946633867,0.6583207292594356,0.00386156956708065,0.2751340826498073,0.1985638504148167,0.4292123352544064,0.09344652796019698,0.4999970885672783,0.5110943383398648,0.04,0.09,0.16,0.22956114215677936,0.06674773734310395,0.7185630907975137,0.30324270002280546,0.0,0.2542569610740767,0.08
210,1045,1,0.0,0.3,0.01,0.99,0.04,0.01,0.27,0.37,0.24,0.65,0.02,1.0,0.36,0.4,0.21,0.75,0.67,0.15,0.67,0.39,0.38,0.37,0.29,0.32,0.23,0.19,0.45,0.0,0.1,0.37,0.4,0.29,0.27,0.48,0.71,0.36,0.51,0.36,0.35,0.27,0.3,0.33,0.31,0.77,0.81,0.81,0.87,0.49,0.62,0.0,0.1,0.0,0.1,0.65,0.58,0.49,0.01,0.08,0.06,0.05,0.92,0.02,0.04,0.05,0.33,0.42,0.16,0.7,0.02,0.4,0.5,0.01,0.86,0.63,0.0,0.33,0.31,0.01,0.26,0.23,0.23,0.23,0.35,0.35,0.41,0.36,0.43,0.46,0.25,0.0,0.0,0.05,0.89,0.73,0.82,0.81,0.06316357826245973,0.28349307124300394,0.9669300237545347,0.299510900098372,0.034014185833964254,0.1685227761476209,0.14924675533909337,0.19178484867507523,0.7432998293246745,0.6483305424727703,0.4070846965272116,0.2961432906924899,0.19890720009626384,0.27706950387594687,0.03547426552658636,0.6193251817895071,0.3915376666344381,0.01,0.32,0.05,0.1067358965358558,0.17401903206108663,0.6679185528895462,0.10346239169704056,0.0,0.2691228904743559,0.06
211,1048,1,0.03,0.47,0.02,0.95,0.11,0.02,0.29,0.27,0.16,0.64,0.04,0.91,0.49,0.54,0.48,0.79,0.54,0.12,0.62,0.48,0.5,0.49,0.29,0.18,0.31,0.22,0.35,0.01,0.05,0.25,0.28,0.53,0.08,0.51,0.56,0.5,0.32,0.6,0.23,0.21,0.23,0.24,0.38,0.86,0.88,0.88,0.79,0.41,0.52,0.0,0.06,0.01,0.18,0.2,0.39,0.4,0.04,0.04,0.07,0.07,0.89,0.04,0.11,0.12,0.43,0.48,0.28,0.74,0.03,0.25,0.5,0.02,0.9,0.7,0.0,0.4,0.56,0.03,0.1,0.25,0.26,0.29,0.39,0.44,0.46,0.45,0.25,0.42,0.22,0.0,0.0,0.1,0.75,0.62,0.72,0.69,0.1849678750872653,0.35483676947747295,0.8069646497595921,0.25823962302929493,0.17065515920895427,0.1404128357213934,0.3265994606826819,0.08501242008904114,0.5672133383140596,0.9337015261205228,0.15018932559807896,0.13085988615186692,0.04432469753327363,0.19795680314582312,0.10577810653914507,0.6168853541457155,0.5283809746849304,0.07,0.1,0.07,0.1390798321038685,0.017644364683416337,0.6881283410131825,0.7294803814438544,0.0,0.26732108178597336,0.05
212,1050,1,0.29,0.34,0.08,0.86,0.24,0.04,0.63,0.78,0.71,0.27,0.3,1.0,0.29,0.71,0.36,0.71,0.29,0.24,0.34,0.4,0.34,0.35,0.2,0.16,0.17,0.24,0.33,0.26,0.42,0.13,0.14,0.69,0.17,0.64,0.19,0.8,0.21,0.59,0.37,0.83,0.4,0.4,0.35,0.61,0.65,0.68,0.56,0.73,0.77,0.07,0.23,0.07,0.83,0.82,0.81,0.8,0.33,0.29,0.26,0.23,0.87,0.07,0.12,0.11,0.29,0.42,0.23,0.39,0.14,0.6,0.0,0.14,0.89,0.34,0.07,0.25,0.48,0.1,0.25,0.16,0.15,0.15,0.36,0.37,0.42,0.35,0.6,0.42,0.43,0.12,0.01,0.17,0.64,0.31,0.45,0.5,0.05,0.13,0.95,0.14,0.05,0.1,0.23,0.13,0.93,0.86,0.15,0.08,0.0,0.16,0.08,0.57,0.44,0.17,0.28,0.43,0.1,0.08,0.46,1.0,0.72,0.18,0.13
213,1053,1,0.01,0.41,0.07,0.94,0.02,0.01,0.45,0.55,0.35,0.4,0.03,1.0,0.12,0.37,0.2,0.27,0.56,0.59,0.37,0.13,0.13,0.13,0.18,0.07,0.18,0.36,0.41,0.04,0.69,0.75,0.82,0.11,0.6,0.39,0.44,0.22,0.67,0.17,0.88,0.5,0.83,0.89,0.59,0.3,0.3,0.13,0.3,0.45,0.39,0.02,0.47,0.0,0.26,0.46,0.38,0.52,0.01,0.02,0.01,0.02,0.98,0.03,0.42,0.34,0.44,0.52,0.42,0.33,0.26,0.76,0.0,0.04,0.59,0.32,0.51,0.48,0.0,0.73,0.28,0.04,0.03,0.04,0.13,0.17,0.17,0.17,0.55,0.22,0.39,0.0,0.01,0.01,0.79,0.49,0.72,0.73,0.05713228059121617,0.25884480259319187,1.030563912636445,0.27022334421122396,0.16714470306230086,0.12852127925254164,0.3140989445194475,0.34737031466192747,0.7013309642650353,0.530551551103464,0.3911350004616616,0.013351644123581785,0.19728241307606378,0.29675047386884945,0.01341103339537148,0.4870441353621218,0.4563202117138991,0.01,0.58,0.42,0.3592563657294861,0.036809061309008996,0.8123459507535431,0.6219211805207248,0.0,0.15478211859554322,0.45
214,1066,1,0.05,0.41,0.11,0.85,0.23,0.03,0.32,0.52,0.26,0.1,0.07,1.0,0.57,0.92,0.36,0.68,0.11,0.04,0.23,0.58,0.53,0.53,0.4,0.41,0.41,0.43,0.57,0.01,0.07,0.04,0.06,0.8,0.08,0.89,0.36,0.43,0.1,0.73,0.3,0.33,0.38,0.35,0.44,0.86,0.89,0.92,0.85,0.64,0.65,0.0,0.06,0.02,0.26,0.37,0.52,0.55,0.1,0.13,0.17,0.16,0.86,0.06,0.08,0.09,0.45,0.52,0.31,0.66,0.05,0.37,0.5,0.06,0.77,0.61,0.01,0.18,0.9,0.05,0.04,0.25,0.25,0.26,0.45,0.4,0.43,0.43,0.22,0.49,0.31,0.0,0.0,0.17,0.33,0.2,0.23,0.05,0.002879476656812724,0.28373078858782996,0.9241143443492474,0.15753392745596603,0.20785929744591017,0.1979051039262709,0.2412673433304712,0.25711381973735664,0.8350764760007772,0.5405096777475937,0.2613972091106614,0.019532636061888004,0.26833806559976614,0.04451196194564512,0.12596985204039343,0.627703810658189,0.16421713985094477,0.09,0.12,0.01,0.3558908389082243,0.14331153796782362,0.8726366436311074,0.17983607992677247,0.0,0.28800476440499323,0.07
215,1067,1,0.0,0.54,0.04,0.69,0.09,0.49,0.3,0.43,0.21,0.31,0.02,0.93,0.46,0.56,0.38,0.43,0.34,0.29,0.37,0.44,0.5,0.58,0.16,0.11,0.26,0.26,0.29,0.01,0.16,0.23,0.31,0.33,0.37,0.58,0.14,0.33,0.21,0.44,0.55,0.3,0.63,0.61,0.55,0.65,0.64,0.77,0.75,0.26,0.41,0.0,0.15,0.01,0.33,0.37,0.34,0.33,0.27,0.27,0.22,0.2,0.61,0.3,0.46,0.45,0.6,0.45,0.91,0.58,0.37,0.32,0.5,0.13,0.0,0.67,0.02,0.28,0.96,0.08,0.18,0.26,0.27,0.38,0.66,0.63,0.66,0.73,0.74,0.72,0.43,0.0,0.0,0.34,0.44,0.18,0.4,0.56,0.09705246282368803,0.23391467953774595,0.8211997672934528,0.3808464567974493,0.20375501814887237,0.37465309178970096,0.3920189848928795,0.359780788142772,0.8029641497632629,0.8523812393564201,0.21947061077481805,0.11573348698653185,0.2809076607187988,0.21961967141303002,0.11125674364624444,0.7033645791845093,0.20795501367504762,0.07,0.04,0.05,0.12178475054662262,0.014883643608775168,0.5398302080459899,0.19052020644698212,0.0,0.07968159131229466,0.31
216,1068,1,0.0,0.3,0.04,0.95,0.09,0.01,0.3,0.47,0.28,0.37,0.02,1.0,0.41,0.64,0.21,0.64,0.39,0.12,0.51,0.42,0.41,0.39,0.44,0.0,0.39,0.0,0.68,0.0,0.13,0.23,0.33,0.34,0.07,0.64,0.65,0.29,0.34,0.52,0.57,0.39,0.52,0.56,0.37,0.73,0.76,0.87,0.62,0.54,0.71,0.0,0.1,0.0,0.27,0.28,0.39,0.41,0.06,0.06,0.07,0.07,0.95,0.01,0.13,0.12,0.32,0.44,0.16,0.61,0.03,0.51,0.5,0.02,0.74,0.54,0.05,0.19,0.58,0.07,0.05,0.18,0.17,0.17,0.41,0.38,0.38,0.35,0.23,0.25,0.24,0.0,0.0,0.09,0.66,0.47,0.62,0.6,0.10842227818722379,0.3210688850415334,0.8693268124288885,0.12062140310358446,0.2159070295502534,0.321448800409617,0.4792468087200564,0.2885861047746012,0.7766726103121053,0.6597507450335955,0.04320117659956197,0.02099320522515512,0.03338530940289067,0.3973513447298066,0.17246027914492404,0.5728235755314741,0.3942560048544988,0.02,0.1,0.04,0.0862984242130964,0.12482302283997133,0.6680220094045204,0.604805361585175,0.0,0.32843613421784484,0.07
217,1075,1,0.0,0.44,0.0,1.0,0.01,0.01,0.46,0.51,0.33,0.48,0.0,0.0,0.22,0.51,0.21,0.36,0.59,0.3,0.44,0.24,0.21,0.19,0.0,0.19,0.69,0.0,0.21,0.01,0.28,0.32,0.53,0.13,0.36,0.46,0.65,0.35,0.67,0.2,0.61,0.26,0.61,0.64,0.45,0.61,0.62,0.58,0.64,0.5,0.63,0.0,0.08,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.01,0.99,0.02,0.16,0.16,0.44,0.47,0.4,0.55,0.14,0.59,0.0,0.01,0.85,0.53,0.12,0.61,0.44,0.54,0.56,0.08,0.06,0.07,0.17,0.2,0.19,0.22,0.32,0.09,0.25,0.01,0.0,0.01,0.9,0.56,0.8,0.85,0.027592747645811128,0.20671030334588655,1.0130542493101917,0.10317812363573418,0.1083949942069984,0.12236097245661971,0.2026191944090177,0.35913938957892605,0.8488267823936259,0.9025594038966389,0.1790786581439624,0.08539351249375614,0.31289472144100516,0.263248645498923,0.12808195297304945,0.41172545434247143,0.29281835104643666,0.01,0.24,0.01,0.06161351235177723,0.08818210534714224,0.7456341205304167,0.049131993992594034,0.0,0.18030987580413527,0.09
218,1085,1,0.05,0.38,0.24,0.8,0.07,0.01,0.74,0.75,0.72,0.41,0.0,0.0,0.14,0.49,0.41,0.37,0.48,0.46,0.4,0.2,0.23,0.24,0.16,0.11,0.21,0.06,0.57,0.08,0.63,0.53,0.49,0.37,0.44,0.43,0.35,0.57,0.44,0.43,0.53,0.64,0.54,0.56,0.35,0.43,0.44,0.47,0.44,0.46,0.52,0.02,0.29,0.0,0.78,0.86,0.76,0.72,0.08,0.08,0.07,0.06,0.96,0.04,0.12,0.11,0.28,0.31,0.3,0.39,0.11,0.59,0.0,0.08,0.65,0.39,0.12,0.35,0.56,0.64,0.13,0.09,0.1,0.12,0.14,0.18,0.18,0.17,0.58,0.37,0.31,0.02,0.0,0.04,0.73,0.37,0.54,0.68,0.06570557195642653,0.3539130473680718,0.8704506998967135,0.13441769420385294,0.07652465621171281,0.2540189842480798,0.24778338845770087,0.21221490566421847,0.5098036360887537,0.8224035489881787,0.10444950019970393,0.10913680243368173,0.16618315899350197,0.12922101794363475,0.03268684264722451,0.5711149780614734,0.12502078353867072,0.08,0.12,0.02,0.2859956813237665,0.20099659879429818,0.6132651330836354,0.18095380169404887,0.0,0.2752803316031941,0.33
219,1094,1,0.02,0.36,0.04,0.97,0.01,0.01,0.37,0.43,0.3,0.53,0.03,1.0,0.23,0.41,0.14,0.39,0.62,0.37,0.62,0.26,0.23,0.22,0.38,0.53,0.11,0.4,0.31,0.02,0.33,0.29,0.49,0.16,0.44,0.35,0.7,0.35,0.69,0.28,0.55,0.36,0.54,0.57,0.44,0.61,0.63,0.66,0.61,0.29,0.29,0.01,0.17,0.0,0.09,0.07,0.06,0.05,0.01,0.01,0.01,0.01,0.91,0.04,0.16,0.15,0.38,0.47,0.24,0.64,0.06,0.46,0.5,0.02,0.82,0.58,0.18,0.53,0.35,0.24,0.18,0.07,0.06,0.06,0.18,0.2,0.2,0.17,0.38,0.07,0.22,0.0,0.0,0.06,0.78,0.73,0.91,0.89,0.1953816609902008,0.2907707989286512,0.8244292795494526,0.3147352134370647,0.22692901298201976,0.1948654116328853,0.16663342500215197,0.22652454129120966,0.6905873094250264,0.7298273933872276,0.2681682406117471,0.04421045906087906,0.3190436511398845,0.35515690241298026,0.03851234976901669,0.4329829419097788,0.18342797219116147,0.02,0.21,0.02,0.1464360078128717,0.1375146627671854,0.6822355560652953,0.7598226968343997,0.0,0.11488168111736242,0.18
220,1100,1,0.02,0.45,0.01,0.98,0.05,0.01,0.3,0.41,0.25,0.51,0.04,1.0,0.53,0.59,0.21,0.64,0.54,0.25,0.5,0.56,0.48,0.46,0.38,1.0,0.62,0.53,0.81,0.01,0.1,0.14,0.21,0.41,0.39,0.59,0.37,0.5,0.23,0.55,0.24,0.47,0.27,0.27,0.51,0.8,0.84,0.86,0.7,0.52,0.57,0.0,0.04,0.01,0.01,0.04,0.08,0.12,0.0,0.01,0.02,0.03,0.92,0.06,0.22,0.21,0.48,0.58,0.22,0.74,0.03,0.4,0.5,0.01,0.94,0.66,0.1,0.29,0.13,0.01,0.2,0.53,0.49,0.47,0.52,0.59,0.66,0.59,0.41,0.53,0.64,0.0,0.0,0.13,0.87,0.86,0.88,0.88,0.15244155703227397,0.27166885513049843,0.8301353901459029,0.2103781904774406,0.0917955515699567,0.144700420380923,0.5269052318853491,0.3748350359046656,0.8559432652197259,0.799879445333389,0.28186702152171056,0.11611551048085175,0.10644187089875712,0.4300785633502272,0.07968187930419368,0.7495832677816243,0.40492032756100826,0.02,0.28,0.41,0.21414106368698937,0.11110810749190535,0.7927442466724739,0.6480190022226051,0.0,0.10446472652892856,0.03
221,1101,1,0.03,0.64,0.02,0.84,0.57,0.03,0.35,0.34,0.24,0.45,0.04,1.0,1.0,0.77,0.21,0.87,0.44,0.09,0.48,0.96,1.0,1.0,0.37,0.03,0.53,0.59,0.77,0.0,0.02,0.12,0.13,0.86,0.1,0.65,0.25,0.64,0.09,0.8,0.04,0.35,0.09,0.06,0.56,0.94,0.94,0.96,0.88,0.38,0.47,0.0,0.03,0.03,0.22,0.25,0.3,0.37,0.23,0.24,0.26,0.29,0.68,0.17,0.18,0.23,0.69,0.65,0.82,0.97,0.04,0.02,0.5,0.0,0.98,0.98,0.0,0.38,0.4,0.0,0.21,0.65,0.66,0.76,0.98,1.0,1.0,1.0,0.39,0.43,0.42,0.0,0.0,0.46,0.56,0.9,0.8,0.77,0.12346319409328348,0.24256683126174977,1.0354101135156633,0.2841413766088258,0.009480568222911628,0.1537314439090938,0.4389957046094567,0.07568283278137557,0.5286886777649837,0.5253208347283228,0.268146800780899,0.18702929028872148,0.27682591059520323,0.1664226366285007,0.0032266987256211435,0.5350957173874628,0.27171712425085104,0.04,0.16,0.37,0.2100000779144178,0.13190336744738293,0.48891111899644724,0.6984893672440875,0.0,0.03848506273738928,0.04
222,1103,1,0.0,0.37,0.33,0.73,0.02,0.01,0.53,0.5,0.45,0.65,0.02,1.0,0.05,0.04,0.06,0.34,0.83,1.0,0.74,0.08,0.1,0.1,0.15,0.27,0.02,0.0,0.2,0.02,0.71,0.44,0.58,0.13,0.9,0.1,0.34,0.77,0.53,0.22,0.59,0.59,0.6,0.63,0.39,0.22,0.27,0.0,0.22,0.2,0.27,0.01,0.43,0.0,0.08,0.06,0.09,0.08,0.01,0.01,0.01,0.01,0.92,0.03,0.19,0.16,0.3,0.32,0.33,0.38,0.06,0.63,0.0,0.02,0.6,0.39,0.24,0.84,0.0,0.33,0.22,0.02,0.01,0.01,0.06,0.11,0.11,0.11,0.74,0.46,0.75,0.01,0.0,0.06,0.84,0.63,0.75,0.73,0.17795726713217833,0.0740286134584525,0.9604632838089906,0.2893747174299832,0.10039263572209418,0.2836951299113112,0.41635920608715676,0.3354926058886091,0.7403515618585547,0.7824380514897923,0.41882430558556216,0.30791354210018795,0.15278092676968427,0.43865168724218295,0.04071492201607647,0.6293482944087745,0.40166167002309294,0.0,0.42,0.12,0.37265448630753195,0.08906946812449049,0.5864126414688215,0.08635383330683277,0.0,0.040555341860268525,0.19
